425000	1110.5844478607178
430000	1125.7742245197296
435000	1140.229080915451
440000	1154.5026230812073
445000	1168.9532296657562
450000	1184.1381678581238
455000	1198.4946036338806
460000	1212.8881413936615
465000	1227.2046256065369
470000	1241.6425800323486
475000	1257.188140630722
480000	1272.0876042842865
485000	1286.720806837082
490000	1301.0758442878723
495000	1316.4191567897797
500000	1330.9151282310486
505000	1345.238214969635
510000	1359.487998008728
515000	1374.7459599971771
520000	1389.1460626125336
525000	1403.544115781784
530000	1417.9956631660461
535000	1433.2974150180817
540000	1447.7632744312286
545000	1462.107032775879
550000	1476.4842703342438
555000	1490.827002286911
560000	1506.1510434150696
565000	1520.623403787613
570000	1535.044767856598
575000	1549.4162728786469
580000	1564.743127822876
0	2.6226043701171875e-06
5000	1.127899408340454
10000	2.4287173748016357
15000	3.7149055004119873
20000	5.988994121551514
25000	7.463340997695923
30000	9.658287048339844
35000	11.996914386749268
40000	16.449885606765747
45000	23.694999933242798
50000	27.189085721969604
55000	42.546546459198
60000	57.61839175224304
65000	72.513911485672
70000	88.84041619300842
75000	106.43261241912842
80000	122.05348253250122
85000	139.9536693096161
90000	156.09736847877502
95000	170.98266625404358
100000	187.5750162601471
105000	202.49705624580383
110000	217.4506483078003
115000	233.38894367218018
120000	249.73557019233704
125000	266.9933795928955
130000	285.7207818031311
135000	305.4291207790375
140000	321.4539840221405
145000	337.3800642490387
150000	352.23433017730713
155000	367.1956264972687
160000	383.0427339076996
165000	400.18950486183167
170000	418.64555835723877
175000	435.02556800842285
180000	450.3200213909149
185000	465.2186748981476
190000	479.8827545642853
195000	494.5491590499878
200000	510.69879627227783
205000	525.2365701198578
210000	539.6782908439636
215000	554.4847149848938
220000	569.2001976966858
225000	586.4975488185883
230000	601.7294158935547
235000	616.8276109695435
240000	631.6688673496246
245000	646.4325313568115
250000	663.1321120262146
255000	678.5568013191223
260000	695.937971830368
265000	713.1604228019714
270000	731.004132270813
275000	746.1606500148773
280000	760.7745022773743
285000	775.5229918956757
290000	790.224545955658
295000	805.0665004253387
300000	821.2580561637878
305000	836.4476344585419
310000	851.9223651885986
315000	867.5998990535736
320000	883.9774467945099
325000	899.3499743938446
330000	914.241090297699
335000	929.0737969875336
340000	943.9479055404663
345000	960.0154342651367
350000	977.0677177906036
355000	992.9721653461456
360000	1009.4074890613556
365000	1024.6548478603363
370000	1040.9597218036652
375000	1056.583258152008
380000	1071.7805426120758
385000	1087.1555969715118
390000	1102.4775400161743
395000	1117.6206243038177
400000	1134.7117545604706
405000	1149.6687836647034
410000	1164.597848892212
415000	1179.424635887146
420000	1194.2098832130432
425000	1210.5340526103973
430000	1225.2162091732025
435000	1239.8447456359863
440000	1254.5468802452087
445000	1269.2554578781128
450000	1285.337000131607
455000	1300.0316753387451
460000	1314.6772344112396
465000	1329.4063575267792
470000	1344.2037544250488
475000	1360.2806324958801
480000	1375.0561246871948
485000	1389.8773748874664
490000	1404.5567333698273
495000	1419.1467514038086
500000	1435.0817821025848
505000	1449.7010235786438
510000	1464.3054320812225
515000	1478.9264423847198
520000	1493.5865297317505
525000	1509.668993473053
530000	1524.3342888355255
535000	1539.1257655620575
540000	1553.8132829666138
545000	1568.5106942653656
550000	1584.6115851402283
555000	1599.3256857395172
560000	1614.0117228031158
565000	1628.7539229393005
570000	1643.3699963092804
575000	1660.6755397319794
580000	1685.1080243587494
0	3.814697265625e-06
5000	1.2462193965911865
10000	3.5793817043304443
15000	5.999550104141235
20000	8.329688310623169
25000	10.792183876037598
30000	13.10517930984497
35000	15.518700361251831
40000	18.78913950920105
45000	21.247459411621094
50000	23.743877410888672
55000	39.14113521575928
60000	54.6745285987854
65000	70.22711539268494
70000	85.88145661354065
75000	102.80694675445557
80000	118.24783086776733
85000	133.78802275657654
90000	149.2996301651001
95000	164.70083618164062
100000	180.10999536514282
105000	196.79494738578796
110000	213.29789900779724
115000	228.86063933372498
120000	244.35889053344727
125000	259.9347448348999
130000	275.35526418685913
135000	290.6628043651581
140000	307.72506046295166
145000	323.6489701271057
150000	339.41610765457153
155000	354.8483395576477
160000	370.025342464447
165000	385.5267548561096
170000	401.15080213546753
175000	418.5751347541809
180000	434.19210839271545
185000	449.85811591148376
190000	465.36381435394287
195000	480.83375000953674
200000	496.280624628067
205000	513.0116484165192
210000	529.0086212158203
215000	544.6715822219849
220000	560.2815184593201
225000	575.7483673095703
230000	590.9496848583221
235000	606.2373342514038
240000	622.9891157150269
245000	638.2395169734955
250000	653.499835729599
255000	668.8446078300476
260000	684.1241683959961
265000	699.3428115844727
270000	715.6578545570374
275000	731.9062240123749
280000	747.4814419746399
285000	763.0429306030273
290000	778.5189940929413
295000	794.0506353378296
300000	809.502110004425
305000	826.2422065734863
310000	842.0733745098114
315000	857.5941858291626
320000	873.0805513858795
325000	888.4944005012512
330000	903.9299645423889
335000	919.2479650974274
340000	936.3009765148163
345000	951.9482958316803
350000	967.6007804870605
355000	983.0346457958221
360000	998.4906413555145
365000	1013.788388967514
370000	1030.2560358047485
375000	1046.4175970554352
380000	1062.0165705680847
385000	1077.4857563972473
390000	1092.9682266712189
395000	1108.3273735046387
400000	1123.7580409049988
405000	1140.757294178009
410000	1156.3499071598053
415000	1171.908254146576
420000	1187.4340844154358
425000	1202.7872455120087
430000	1218.17533993721
435000	1233.5077514648438
440000	1250.7255244255066
445000	1266.2563865184784
450000	1281.7677578926086
455000	1297.2312371730804
460000	1312.5339930057526
465000	1327.8274092674255
470000	1344.3422949314117
475000	1360.2541584968567
480000	1375.7288830280304
485000	1391.110445022583
490000	1406.5136432647705
495000	1421.8482704162598
500000	1437.221587896347
505000	1454.109578371048
510000	1469.8395578861237
515000	1485.3349659442902
520000	1500.751653432846
525000	1516.0999202728271
530000	1531.4252376556396
535000	1546.6932809352875
540000	1563.904027223587
545000	1579.3721370697021
550000	1594.9071261882782
555000	1610.2994973659515
560000	1625.7434530258179
565000	1641.177315711975
570000	1657.8389961719513
575000	1673.8625621795654
580000	1689.427451133728
0	5.4836273193359375e-06
5000	0.5488910675048828
10000	34.3561224937439
15000	68.04675269126892
20000	100.06579661369324
25000	133.97655272483826
30000	168.18874335289001
35000	199.86100602149963
40000	231.99603271484375
45000	264.0123052597046
50000	295.5752558708191
55000	344.5675747394562
60000	391.44725608825684
65000	438.8069007396698
70000	484.94445729255676
75000	531.237649679184
80000	578.5054249763489
85000	627.5833704471588
90000	674.1710052490234
95000	724.0066809654236
100000	771.0187976360321
105000	817.2970633506775
110000	864.0223257541656
115000	909.6155002117157
120000	955.0704138278961
125000	999.3557865619659
130000	1044.3401837348938
135000	1094.5756714344025
140000	1144.882994890213
145000	1192.1686623096466
150000	1238.69277882576
155000	1285.4294114112854
160000	1331.6076300144196
165000	1377.9239180088043
170000	1423.493224620819
175000	1470.9022607803345
180000	1520.803017616272
185000	1569.3123667240143
190000	1616.6809298992157
195000	1665.5143060684204
200000	1712.7316794395447
205000	1758.522046327591
210000	1804.7407150268555
215000	1851.092970609665
220000	1899.8753173351288
225000	1945.8830134868622
230000	1993.0398752689362
235000	2039.1979756355286
240000	2085.210692882538
245000	2131.1518144607544
250000	2177.718171596527
255000	2223.3468792438507
260000	2273.69588804245
265000	2321.427252292633
270000	2370.424090862274
275000	2418.6017339229584
280000	2465.846539258957
285000	2511.6998887062073
290000	2559.0675044059753
295000	2605.106794118881
300000	2657.0596215724945
305000	2705.370816707611
310000	2751.616555929184
315000	2797.1027359962463
320000	2842.4648892879486
325000	2888.2866501808167
330000	2933.5447909832
335000	2979.751849412918
340000	3029.248851299286
345000	3078.214246034622
350000	3125.5878479480743
355000	3172.621398448944
360000	3218.839715242386
365000	3265.227173805237
370000	3309.8029901981354
375000	3354.4921798706055
380000	3403.3002569675446
385000	3451.885256052017
390000	3498.398691892624
395000	3544.4838869571686
400000	3590.27379822731
405000	3635.525426864624
410000	3680.991660118103
415000	3725.7857773303986
420000	3773.6629168987274
425000	3824.9023418426514
430000	3871.814663887024
435000	3917.45645904541
440000	3963.331479549408
445000	4008.7282416820526
450000	4053.652317047119
455000	4100.429442405701
460000	4146.218560934067
465000	4197.8448276519775
470000	4246.3831107616425
475000	4292.309045314789
480000	4338.145000934601
485000	4383.210608243942
490000	4429.9453201293945
495000	4477.532413482666
500000	4523.841924667358
505000	4573.112137079239
510000	4622.127076387405
515000	4669.172837257385
520000	4715.436680793762
525000	4760.082403898239
530000	4803.9683248996735
535000	4847.616664886475
540000	4892.050633907318
545000	4939.858518600464
550000	4986.627095937729
555000	5032.636109113693
560000	5078.791961431503
565000	5125.172766923904
570000	5171.729772090912
575000	5217.042447090149
580000	5263.108666181564
0	3.337860107421875e-06
5000	1.4770128726959229
10000	4.008492708206177
15000	5.8299720287323
20000	7.707336902618408
25000	9.540902376174927
30000	11.310416221618652
35000	13.993616342544556
40000	15.860501050949097
45000	17.695467710494995
50000	19.623066425323486
55000	44.74033260345459
60000	68.38314628601074
65000	92.18592095375061
70000	115.99901533126831
75000	140.1363205909729
80000	165.82744884490967
85000	189.69250082969666
90000	213.25885343551636
95000	237.1064031124115
100000	262.1193308830261
105000	285.7557632923126
110000	309.67723393440247
115000	333.3998589515686
120000	357.31629633903503
125000	382.034485578537
130000	405.36432433128357
135000	428.69337248802185
140000	451.9998035430908
145000	476.60762071609497
150000	499.79432344436646
155000	523.1020004749298
160000	547.0349218845367
165000	572.270112991333
170000	596.2168576717377
175000	619.7540175914764
180000	643.6487259864807
185000	667.5773780345917
190000	693.4932568073273
195000	717.2051615715027
200000	740.6235961914062
205000	763.7277405261993
210000	787.7639904022217
215000	811.1026775836945
220000	834.2595212459564
225000	857.4231939315796
230000	880.5453128814697
235000	904.7415521144867
240000	927.8966703414917
245000	950.9088222980499
250000	973.9778125286102
255000	998.1491961479187
260000	1021.1832785606384
265000	1044.240706205368
270000	1067.3751094341278
275000	1090.5089883804321
280000	1114.7774424552917
285000	1137.611564397812
290000	1160.6110899448395
295000	1183.5919950008392
300000	1207.8798241615295
305000	1230.8788781166077
310000	1253.9853019714355
315000	1277.1535272598267
320000	1300.2433769702911
325000	1324.5333576202393
330000	1347.5868873596191
335000	1370.6897821426392
340000	1393.9362444877625
345000	1418.0700986385345
350000	1441.1005268096924
355000	1464.1245617866516
360000	1487.1888298988342
365000	1510.3046734333038
370000	1534.719856262207
375000	1557.8338289260864
380000	1580.9687390327454
385000	1603.9670009613037
390000	1628.2232432365417
395000	1651.3008029460907
400000	1674.489798784256
405000	1697.6877856254578
410000	1721.6671106815338
415000	1745.202802181244
420000	1768.340728521347
425000	1791.2820105552673
430000	1814.4407782554626
435000	1838.6488208770752
440000	1861.6125664710999
445000	1884.5865499973297
450000	1907.6509940624237
455000	1931.727630853653
460000	1954.8851828575134
465000	1977.8785281181335
470000	2000.909291267395
475000	2023.9530520439148
480000	2048.0906875133514
485000	2070.9447190761566
490000	2093.8358788490295
495000	2116.7005689144135
500000	2140.9681754112244
505000	2163.9415621757507
510000	2186.8790287971497
515000	2209.756664276123
520000	2232.903411388397
525000	2257.03977227211
530000	2279.7604355812073
535000	2302.6625323295593
540000	2325.5688314437866
545000	2349.7072474956512
550000	2372.429494380951
555000	2395.1916315555573
560000	2418.132821559906
565000	2442.0064735412598
570000	2465.0790469646454
575000	2488.057480573654
580000	2511.098601579666
0	5.245208740234375e-06
5000	1.4658844470977783
10000	3.267848014831543
15000	5.122496604919434
20000	7.614506244659424
25000	9.336771965026855
30000	11.152806997299194
35000	13.007725238800049
40000	14.9258713722229
45000	17.320412397384644
50000	19.078991651535034
55000	42.594846963882446
60000	66.29734563827515
65000	90.85877418518066
70000	114.09174633026123
75000	137.53774857521057
80000	161.12577033042908
85000	184.5495262145996
90000	208.952299118042
95000	232.2590672969818
100000	255.7922625541687
105000	279.4223222732544
110000	303.848429441452
115000	327.49980211257935
120000	350.9081311225891
125000	374.4146976470947
130000	398.21239614486694
135000	423.02708888053894
140000	446.4815104007721
145000	469.8541123867035
150000	493.32780838012695
155000	516.6469929218292
160000	541.4438145160675
165000	565.002347946167
170000	588.6665117740631
175000	612.3948149681091
180000	637.263557434082
185000	660.4457595348358
190000	683.5332078933716
195000	706.7446458339691
200000	729.9726479053497
205000	754.3462781906128
210000	777.8446221351624
215000	801.4151470661163
220000	824.9686398506165
225000	848.6780343055725
230000	873.1767363548279
235000	896.5888392925262
240000	919.9711155891418
245000	943.4028759002686
250000	967.9551572799683
255000	991.2006623744965
260000	1014.7996563911438
265000	1038.5536992549896
270000	1062.4463059902191
275000	1086.692237854004
280000	1110.0238330364227
285000	1133.4827466011047
290000	1157.077891588211
295000	1181.8754906654358
300000	1205.6128163337708
305000	1230.1118199825287
310000	1253.9063472747803
315000	1277.225326538086
320000	1301.6659281253815
325000	1324.690697669983
330000	1347.6911339759827
335000	1370.7004256248474
340000	1394.8790109157562
345000	1418.076560974121
350000	1440.9913487434387
355000	1464.1293830871582
360000	1487.3187139034271
365000	1511.246962070465
370000	1534.175324678421
375000	1557.4070341587067
380000	1580.6454503536224
385000	1604.8626136779785
390000	1627.7721602916718
395000	1650.942919254303
400000	1674.3803541660309
405000	1697.669551372528
410000	1721.7444896697998
415000	1744.7331104278564
420000	1767.7966108322144
425000	1790.8176152706146
430000	1813.865867137909
435000	1837.7585217952728
440000	1860.8388731479645
445000	1884.0058269500732
450000	1907.222306728363
455000	1931.4135947227478
460000	1954.3083596229553
465000	1977.1888897418976
470000	2000.2364194393158
475000	2023.241572856903
480000	2047.1974124908447
485000	2070.152800321579
490000	2093.1137511730194
495000	2116.2408831119537
500000	2140.2219009399414
505000	2163.171233177185
510000	2186.109205007553
515000	2209.0970919132233
520000	2232.0869705677032
525000	2255.980544090271
530000	2279.018725156784
535000	2301.967250108719
540000	2324.88002204895
545000	2348.922350168228
550000	2371.9180533885956
555000	2394.8455283641815
560000	2417.97217297554
565000	2440.9192445278168
570000	2464.8079450130463
575000	2487.635324716568
580000	2510.473890542984
0	3.814697265625e-06
5000	1.0552165508270264
10000	2.469144821166992
15000	4.302684307098389
20000	6.772792339324951
25000	9.113086700439453
30000	11.662662982940674
35000	13.132219791412354
40000	14.70161771774292
45000	17.18604612350464
50000	20.52072548866272
55000	47.78968858718872
60000	74.00784301757812
65000	99.79854488372803
70000	125.05255699157715
75000	150.09539484977722
80000	176.85517621040344
85000	201.53944635391235
90000	225.77415370941162
95000	250.07159113883972
100000	274.16311049461365
105000	300.1279761791229
110000	324.15548062324524
115000	348.0756845474243
120000	371.852028131485
125000	395.74930810928345
130000	420.9085171222687
135000	445.1671767234802
140000	469.1085298061371
145000	492.7527573108673
150000	516.4347908496857
155000	540.0569944381714
160000	565.5351252555847
165000	589.1982502937317
170000	612.9443192481995
175000	636.5331635475159
180000	660.1867501735687
185000	685.2307624816895
190000	708.7912476062775
195000	732.2193396091461
200000	755.7466542720795
205000	779.3944380283356
210000	804.0732553005219
215000	828.2830336093903
220000	851.7545561790466
225000	875.1527924537659
230000	898.5783469676971
235000	921.8045032024384
240000	946.66543841362
245000	969.9681305885315
250000	993.2369759082794
255000	1016.5337498188019
260000	1039.6895289421082
265000	1064.1512038707733
270000	1087.7541029453278
275000	1110.8199973106384
280000	1133.743595123291
285000	1156.821254491806
290000	1179.873811006546
295000	1205.0068893432617
300000	1228.1545436382294
305000	1251.324330329895
310000	1274.6410529613495
315000	1297.8622064590454
320000	1322.3468704223633
325000	1345.9500875473022
330000	1368.9889941215515
335000	1392.185353755951
340000	1415.3913853168488
345000	1438.6368408203125
350000	1463.6101791858673
355000	1486.7746412754059
360000	1509.847617149353
365000	1533.0980761051178
370000	1556.412266254425
375000	1580.8452544212341
380000	1604.3045003414154
385000	1627.3442149162292
390000	1650.4243228435516
395000	1673.6797001361847
400000	1697.078765630722
405000	1722.1165823936462
410000	1745.3773355484009
415000	1768.8053524494171
420000	1792.279221534729
425000	1815.4821553230286
430000	1840.2026681900024
435000	1863.6300950050354
440000	1886.8703858852386
445000	1910.2855796813965
450000	1933.534269809723
455000	1957.7906267642975
460000	1981.3115103244781
465000	2005.249674797058
470000	2029.9124126434326
475000	2060.018273115158
480000	2086.203940153122
485000	2114.355093240738
490000	2137.798593521118
495000	2160.8874592781067
500000	2184.210809469223
505000	2207.568279027939
510000	2232.3569412231445
515000	2255.9901027679443
520000	2279.574404478073
525000	2302.769057750702
530000	2326.0328254699707
535000	2349.590970993042
540000	2375.5507605075836
545000	2402.131968975067
550000	2427.504502058029
555000	2452.600969552994
560000	2477.639399290085
565000	2504.21963095665
570000	2529.1100594997406
575000	2553.6342594623566
580000	2577.886328458786
0	3.814697265625e-06
5000	0.7160966396331787
10000	32.56850266456604
15000	65.21293139457703
20000	99.02375769615173
25000	134.4359860420227
30000	167.38373041152954
35000	198.11820769309998
40000	230.71200966835022
45000	264.247047662735
50000	299.5373013019562
55000	359.6589584350586
60000	419.3273115158081
65000	479.46669840812683
70000	539.4349648952484
75000	597.4159002304077
80000	655.3225011825562
85000	716.3894529342651
90000	777.4763951301575
95000	837.8466529846191
100000	897.2929244041443
105000	956.9638903141022
110000	1019.7447884082794
115000	1080.9792003631592
120000	1139.4715824127197
125000	1196.6505324840546
130000	1256.490409374237
135000	1318.1007816791534
140000	1379.7125692367554
145000	1442.2741496562958
150000	1505.4980595111847
155000	1565.176519870758
160000	1623.7645952701569
165000	1682.3353600502014
170000	1742.6951525211334
175000	1805.3025300502777
180000	1863.9667904376984
185000	1924.0921440124512
190000	1991.2626464366913
195000	2059.602514743805
200000	2120.6137034893036
205000	2179.6031568050385
210000	2238.7257158756256
215000	2296.6166961193085
220000	2353.8867757320404
225000	2412.7320222854614
230000	2474.2362942695618
235000	2534.438696861267
240000	2594.2945437431335
245000	2651.5265312194824
250000	2709.2435896396637
255000	2766.6321618556976
260000	2823.7301375865936
265000	2880.5339596271515
270000	2944.487298488617
275000	3004.553905725479
280000	3063.049673318863
285000	3120.9089179039
290000	3178.8479447364807
295000	3235.6977593898773
300000	3293.475297689438
305000	3351.6244785785675
310000	3413.8957529067993
315000	3473.1714828014374
320000	3530.5124504566193
325000	3587.917425632477
330000	3644.263822078705
335000	3702.2973625659943
340000	3760.2652990818024
345000	3818.1439294815063
350000	3881.245428085327
355000	3941.929721593857
360000	4000.4672005176544
365000	4059.36874461174
370000	4115.983544826508
375000	4172.361775875092
380000	4228.8864550590515
385000	4285.183217287064
390000	4346.317445039749
395000	4404.6079750061035
400000	4463.116250038147
405000	4520.16641497612
410000	4577.578578710556
415000	4633.5721783638
420000	4691.718378782272
425000	4751.431885719299
430000	4813.09201669693
435000	4870.718045473099
440000	4927.403037548065
445000	4984.543119907379
450000	5041.060860157013
455000	5098.5812203884125
460000	5155.523540735245
465000	5213.027235507965
470000	5274.608635663986
475000	5332.495546102524
480000	5389.254080533981
485000	5445.945687294006
490000	5505.057820320129
495000	5562.329980134964
500000	5620.161226511002
505000	5676.862481594086
510000	5738.14927482605
515000	5797.305886507034
520000	5854.469310760498
525000	5911.1273419857025
530000	5967.478250980377
535000	6023.627616643906
540000	6079.437513589859
545000	6135.399300575256
550000	6194.748846292496
555000	6252.657081127167
560000	6309.866769790649
565000	6366.910739660263
570000	6425.115410089493
575000	6482.176559209824
580000	6539.772886753082
0	2.86102294921875e-06
5000	2.6702163219451904
10000	5.587975740432739
15000	7.7573370933532715
20000	10.074310541152954
25000	12.368388652801514
30000	14.683883905410767
35000	17.856733798980713
40000	20.239426136016846
45000	22.67049503326416
50000	25.079696655273438
55000	52.766180992126465
60000	79.2515754699707
65000	105.76910257339478
70000	132.3134331703186
75000	159.10835146903992
80000	186.88279509544373
85000	213.2536838054657
90000	239.70314407348633
95000	266.08588695526123
100000	293.8287229537964
105000	320.6526255607605
110000	347.60995268821716
115000	374.5497148036957
120000	400.89647340774536
125000	428.44486570358276
130000	455.13156056404114
135000	481.79530692100525
140000	508.43681263923645
145000	535.9104866981506
150000	562.6842794418335
155000	589.5256147384644
160000	615.8133845329285
165000	642.5740778446198
170000	669.9963326454163
175000	696.4238548278809
180000	722.9457066059113
185000	749.317626953125
190000	777.3267905712128
195000	803.9124603271484
200000	830.740567445755
205000	857.6465618610382
210000	884.398588180542
215000	911.6942656040192
220000	938.4525287151337
225000	965.1418585777283
230000	991.7521347999573
235000	1019.3456702232361
240000	1046.264315366745
245000	1072.7851295471191
250000	1099.6296577453613
255000	1126.7339296340942
260000	1154.1741054058075
265000	1180.990267276764
270000	1207.757028579712
275000	1234.3408691883087
280000	1261.8824791908264
285000	1288.3010399341583
290000	1314.6784727573395
295000	1341.1743171215057
300000	1368.8134560585022
305000	1395.3347325325012
310000	1421.9016354084015
315000	1448.2719435691833
320000	1474.842006444931
325000	1502.5664455890656
330000	1529.5937464237213
335000	1556.784137248993
340000	1584.0381517410278
345000	1611.7829458713531
350000	1638.2838609218597
355000	1664.8951570987701
360000	1691.3387870788574
365000	1718.0830953121185
370000	1745.6992056369781
375000	1772.567565202713
380000	1799.4303829669952
385000	1826.4944820404053
390000	1854.63059592247
395000	1881.6206095218658
400000	1908.691647529602
405000	1935.724978685379
410000	1963.9029660224915
415000	1991.309297800064
420000	2018.3978943824768
425000	2045.1364073753357
430000	2072.293156147003
435000	2100.1023783683777
440000	2127.063987493515
445000	2154.000154018402
450000	2180.7634451389313
455000	2208.25918340683
460000	2235.04448056221
465000	2261.7845888137817
470000	2288.6320221424103
475000	2315.5789878368378
480000	2343.7687573432922
485000	2370.8508837223053
490000	2397.577332496643
495000	2424.486461877823
500000	2452.2676527500153
505000	2478.6054859161377
510000	2504.9436135292053
515000	2531.3875818252563
520000	2557.9567952156067
525000	2585.4971930980682
530000	2611.95263004303
535000	2638.5709898471832
540000	2665.25518989563
545000	2693.308159351349
550000	2719.7177646160126
555000	2746.583527803421
560000	2773.203143596649
565000	2799.9447243213654
570000	2828.1671028137207
575000	2855.1333968639374
580000	2882.005211830139
0	4.76837158203125e-06
5000	1.9235508441925049
10000	4.358920097351074
15000	7.270874738693237
20000	11.400126218795776
25000	14.202612161636353
30000	17.170792818069458
35000	19.517606019973755
40000	22.333789348602295
45000	25.896854877471924
50000	28.54849410057068
55000	56.009596824645996
60000	83.63444089889526
65000	111.42443990707397
70000	141.09662175178528
75000	169.01536798477173
80000	196.6553339958191
85000	224.6178433895111
90000	252.86137771606445
95000	281.84508323669434
100000	308.6421296596527
105000	335.40308451652527
110000	362.6628909111023
115000	391.56143736839294
120000	418.8016588687897
125000	446.00947618484497
130000	473.6448464393616
135000	501.3120687007904
140000	530.2516560554504
145000	558.4413893222809
150000	586.0485699176788
155000	613.7001268863678
160000	641.4496624469757
165000	668.2715902328491
170000	694.5985825061798
175000	720.6495945453644
180000	747.0069544315338
185000	775.0551297664642
190000	801.680184841156
195000	828.2335541248322
200000	854.6678640842438
205000	881.979367017746
210000	909.1811504364014
215000	935.6064555644989
220000	962.2094721794128
225000	988.653520822525
230000	1016.5114860534668
235000	1042.860162973404
240000	1069.368897676468
245000	1096.008786201477
250000	1123.5746004581451
255000	1150.432606458664
260000	1176.7597897052765
265000	1203.1011378765106
270000	1229.413064956665
275000	1257.2102453708649
280000	1283.419448852539
285000	1309.7793662548065
290000	1336.3191962242126
295000	1362.6683185100555
300000	1390.0803294181824
305000	1416.071738243103
310000	1442.174570798874
315000	1468.5356304645538
320000	1495.9864451885223
325000	1521.9736342430115
330000	1548.002899646759
335000	1574.1788096427917
340000	1600.4683690071106
345000	1628.1707844734192
350000	1654.3429431915283
355000	1680.470505475998
360000	1706.5545659065247
365000	1733.692102432251
370000	1760.3017647266388
375000	1786.7703096866608
380000	1812.9119057655334
385000	1839.0029764175415
390000	1866.591901063919
395000	1892.7502241134644
400000	1918.8934540748596
405000	1945.3442168235779
410000	1971.6872131824493
415000	1999.4209170341492
420000	2025.5029246807098
425000	2051.5008330345154
430000	2077.6813266277313
435000	2105.0766117572784
440000	2131.5205705165863
445000	2157.7119886875153
450000	2184.132519006729
455000	2210.417272567749
460000	2238.0059266090393
465000	2264.30166387558
470000	2290.490924835205
475000	2316.559456348419
480000	2344.0118322372437
485000	2370.2874596118927
490000	2396.364908218384
495000	2422.5570859909058
500000	2448.8206384181976
505000	2476.747329711914
510000	2503.242340326309
515000	2529.4915833473206
520000	2555.615645647049
525000	2583.0274362564087
530000	2609.476324558258
535000	2635.3705089092255
540000	2661.3025624752045
545000	2687.3696162700653
550000	2714.88285946846
555000	2741.0941426754
560000	2767.240090370178
565000	2793.4307408332825
570000	2820.1228272914886
575000	2847.898842573166
580000	2874.159264564514
0	2.6226043701171875e-06
5000	1.5315017700195312
10000	3.6099493503570557
15000	5.713102102279663
20000	8.301972150802612
25000	10.93968391418457
30000	14.459308624267578
35000	16.91431498527527
40000	19.037103176116943
45000	21.497320652008057
50000	24.85221219062805
55000	52.09142875671387
60000	83.09060049057007
65000	112.40810966491699
70000	141.93619227409363
75000	170.25652742385864
80000	197.01622653007507
85000	226.44748306274414
90000	255.42156386375427
95000	282.1331422328949
100000	309.73317217826843
105000	336.450227022171
110000	363.86722588539124
115000	393.60163831710815
120000	420.83767104148865
125000	447.45039343833923
130000	473.88333773612976
135000	500.7236678600311
140000	529.7120351791382
145000	557.3027474880219
150000	584.6693623065948
155000	612.3517923355103
160000	641.0851528644562
165000	667.6802706718445
170000	695.1666722297668
175000	722.093768119812
180000	750.4177091121674
185000	778.8445177078247
190000	809.9010286331177
195000	837.1455347537994
200000	865.2269937992096
205000	894.536069393158
210000	924.0014646053314
215000	954.9098474979401
220000	983.3938493728638
225000	1010.1879143714905
230000	1037.5866684913635
235000	1064.8365061283112
240000	1093.4057097434998
245000	1121.3848843574524
250000	1149.1708369255066
255000	1176.9727692604065
260000	1204.8425905704498
265000	1231.768842458725
270000	1261.216932296753
275000	1288.1682963371277
280000	1314.9006695747375
285000	1342.2815880775452
290000	1369.3631687164307
295000	1398.362608909607
300000	1425.7596807479858
305000	1453.453274011612
310000	1481.8095276355743
315000	1509.1190476417542
320000	1536.99551653862
325000	1564.6336336135864
330000	1591.2207775115967
335000	1617.836933851242
340000	1644.7326548099518
345000	1673.3295295238495
350000	1702.2842576503754
355000	1730.6106708049774
360000	1758.7135498523712
365000	1786.679822921753
370000	1816.067514181137
375000	1843.8811447620392
380000	1871.9282422065735
385000	1900.0587854385376
390000	1928.6838722229004
395000	1958.6352035999298
400000	1987.0581314563751
405000	2015.5238392353058
410000	2045.5260972976685
415000	2075.7570836544037
420000	2106.450616121292
425000	2136.035570859909
430000	2164.516630411148
435000	2192.6665544509888
440000	2220.484444618225
445000	2247.9274661540985
450000	2276.9583983421326
455000	2304.9766821861267
460000	2332.23037815094
465000	2359.409262895584
470000	2386.271947860718
475000	2412.9989819526672
480000	2441.4448413848877
485000	2468.59658575058
490000	2495.1805086135864
495000	2522.1006469726562
500000	2552.290715932846
505000	2586.039493083954
510000	2622.202000617981
515000	2657.5193235874176
520000	2692.9022612571716
525000	2728.0317001342773
530000	2763.1149594783783
535000	2796.9197545051575
540000	2828.5408067703247
545000	2859.424381494522
550000	2890.102753162384
555000	2919.8956439495087
560000	2951.5246958732605
565000	2980.498919248581
570000	3009.0132851600647
575000	3036.9325761795044
580000	3064.5453174114227
0	3.0994415283203125e-06
5000	1.174783706665039
10000	34.15807032585144
15000	65.94261765480042
20000	94.0604772567749
25000	122.09527206420898
30000	152.11246848106384
35000	180.31877326965332
40000	208.94754767417908
45000	236.43646907806396
50000	264.3747298717499
55000	324.57698225975037
60000	384.45858430862427
65000	444.47131729125977
70000	505.0103325843811
75000	562.6619498729706
80000	623.3217432498932
85000	686.8778784275055
90000	748.0809063911438
95000	810.0563249588013
100000	871.3976655006409
105000	933.064938545227
110000	999.2749719619751
115000	1065.3864631652832
120000	1122.0070750713348
125000	1179.8618867397308
130000	1242.4352428913116
135000	1306.0805854797363
