215000	2296.6166961193085
220000	2353.8867757320404
225000	2412.7320222854614
230000	2474.2362942695618
235000	2534.438696861267
240000	2594.2945437431335
245000	2651.5265312194824
250000	2709.2435896396637
255000	2766.6321618556976
260000	2823.7301375865936
265000	2880.5339596271515
270000	2944.487298488617
275000	3004.553905725479
280000	3063.049673318863
285000	3120.9089179039
290000	3178.8479447364807
295000	3235.6977593898773
300000	3293.475297689438
305000	3351.6244785785675
310000	3413.8957529067993
315000	3473.1714828014374
320000	3530.5124504566193
325000	3587.917425632477
330000	3644.263822078705
335000	3702.2973625659943
340000	3760.2652990818024
345000	3818.1439294815063
350000	3881.245428085327
355000	3941.929721593857
360000	4000.4672005176544
365000	4059.36874461174
370000	4115.983544826508
375000	4172.361775875092
380000	4228.8864550590515
385000	4285.183217287064
390000	4346.317445039749
395000	4404.6079750061035
400000	4463.116250038147
405000	4520.16641497612
410000	4577.578578710556
415000	4633.5721783638
420000	4691.718378782272
425000	4751.431885719299
430000	4813.09201669693
435000	4870.718045473099
440000	4927.403037548065
445000	4984.543119907379
450000	5041.060860157013
455000	5098.5812203884125
460000	5155.523540735245
465000	5213.027235507965
470000	5274.608635663986
475000	5332.495546102524
480000	5389.254080533981
485000	5445.945687294006
490000	5505.057820320129
495000	5562.329980134964
500000	5620.161226511002
505000	5676.862481594086
510000	5738.14927482605
515000	5797.305886507034
520000	5854.469310760498
525000	5911.1273419857025
530000	5967.478250980377
535000	6023.627616643906
540000	6079.437513589859
545000	6135.399300575256
550000	6194.748846292496
555000	6252.657081127167
560000	6309.866769790649
565000	6366.910739660263
570000	6425.115410089493
575000	6482.176559209824
580000	6539.772886753082
0	2.86102294921875e-06
5000	2.6702163219451904
10000	5.587975740432739
15000	7.7573370933532715
20000	10.074310541152954
25000	12.368388652801514
30000	14.683883905410767
35000	17.856733798980713
40000	20.239426136016846
45000	22.67049503326416
50000	25.079696655273438
55000	52.766180992126465
60000	79.2515754699707
65000	105.76910257339478
70000	132.3134331703186
75000	159.10835146903992
80000	186.88279509544373
85000	213.2536838054657
90000	239.70314407348633
95000	266.08588695526123
100000	293.8287229537964
105000	320.6526255607605
110000	347.60995268821716
115000	374.5497148036957
120000	400.89647340774536
125000	428.44486570358276
130000	455.13156056404114
135000	481.79530692100525
140000	508.43681263923645
145000	535.9104866981506
150000	562.6842794418335
155000	589.5256147384644
160000	615.8133845329285
165000	642.5740778446198
170000	669.9963326454163
175000	696.4238548278809
180000	722.9457066059113
185000	749.317626953125
190000	777.3267905712128
195000	803.9124603271484
200000	830.740567445755
205000	857.6465618610382
210000	884.398588180542
215000	911.6942656040192
220000	938.4525287151337
225000	965.1418585777283
230000	991.7521347999573
235000	1019.3456702232361
240000	1046.264315366745
245000	1072.7851295471191
250000	1099.6296577453613
255000	1126.7339296340942
260000	1154.1741054058075
265000	1180.990267276764
270000	1207.757028579712
275000	1234.3408691883087
280000	1261.8824791908264
285000	1288.3010399341583
290000	1314.6784727573395
295000	1341.1743171215057
300000	1368.8134560585022
305000	1395.3347325325012
310000	1421.9016354084015
315000	1448.2719435691833
320000	1474.842006444931
325000	1502.5664455890656
330000	1529.5937464237213
335000	1556.784137248993
340000	1584.0381517410278
345000	1611.7829458713531
350000	1638.2838609218597
355000	1664.8951570987701
360000	1691.3387870788574
365000	1718.0830953121185
370000	1745.6992056369781
375000	1772.567565202713
380000	1799.4303829669952
385000	1826.4944820404053
390000	1854.63059592247
395000	1881.6206095218658
400000	1908.691647529602
405000	1935.724978685379
410000	1963.9029660224915
415000	1991.309297800064
420000	2018.3978943824768
425000	2045.1364073753357
430000	2072.293156147003
435000	2100.1023783683777
440000	2127.063987493515
445000	2154.000154018402
450000	2180.7634451389313
455000	2208.25918340683
460000	2235.04448056221
465000	2261.7845888137817
470000	2288.6320221424103
475000	2315.5789878368378
480000	2343.7687573432922
485000	2370.8508837223053
490000	2397.577332496643
495000	2424.486461877823
500000	2452.2676527500153
505000	2478.6054859161377
510000	2504.9436135292053
515000	2531.3875818252563
520000	2557.9567952156067
525000	2585.4971930980682
530000	2611.95263004303
535000	2638.5709898471832
540000	2665.25518989563
545000	2693.308159351349
550000	2719.7177646160126
555000	2746.583527803421
560000	2773.203143596649
565000	2799.9447243213654
570000	2828.1671028137207
575000	2855.1333968639374
580000	2882.005211830139
0	4.76837158203125e-06
5000	1.9235508441925049
10000	4.358920097351074
15000	7.270874738693237
20000	11.400126218795776
25000	14.202612161636353
30000	17.170792818069458
35000	19.517606019973755
40000	22.333789348602295
45000	25.896854877471924
50000	28.54849410057068
55000	56.009596824645996
60000	83.63444089889526
65000	111.42443990707397
70000	141.09662175178528
75000	169.01536798477173
80000	196.6553339958191
85000	224.6178433895111
90000	252.86137771606445
95000	281.84508323669434
100000	308.6421296596527
105000	335.40308451652527
110000	362.6628909111023
115000	391.56143736839294
120000	418.8016588687897
125000	446.00947618484497
130000	473.6448464393616
135000	501.3120687007904
140000	530.2516560554504
145000	558.4413893222809
150000	586.0485699176788
155000	613.7001268863678
160000	641.4496624469757
165000	668.2715902328491
170000	694.5985825061798
175000	720.6495945453644
180000	747.0069544315338
185000	775.0551297664642
190000	801.680184841156
195000	828.2335541248322
200000	854.6678640842438
205000	881.979367017746
210000	909.1811504364014
215000	935.6064555644989
220000	962.2094721794128
225000	988.653520822525
230000	1016.5114860534668
235000	1042.860162973404
240000	1069.368897676468
245000	1096.008786201477
250000	1123.5746004581451
255000	1150.432606458664
260000	1176.7597897052765
265000	1203.1011378765106
270000	1229.413064956665
275000	1257.2102453708649
280000	1283.419448852539
285000	1309.7793662548065
290000	1336.3191962242126
295000	1362.6683185100555
300000	1390.0803294181824
305000	1416.071738243103
310000	1442.174570798874
315000	1468.5356304645538
320000	1495.9864451885223
325000	1521.9736342430115
330000	1548.002899646759
335000	1574.1788096427917
340000	1600.4683690071106
345000	1628.1707844734192
350000	1654.3429431915283
355000	1680.470505475998
360000	1706.5545659065247
365000	1733.692102432251
370000	1760.3017647266388
375000	1786.7703096866608
380000	1812.9119057655334
385000	1839.0029764175415
390000	1866.591901063919
395000	1892.7502241134644
400000	1918.8934540748596
405000	1945.3442168235779
410000	1971.6872131824493
415000	1999.4209170341492
420000	2025.5029246807098
425000	2051.5008330345154
430000	2077.6813266277313
435000	2105.0766117572784
440000	2131.5205705165863
445000	2157.7119886875153
450000	2184.132519006729
455000	2210.417272567749
460000	2238.0059266090393
465000	2264.30166387558
470000	2290.490924835205
475000	2316.559456348419
480000	2344.0118322372437
485000	2370.2874596118927
490000	2396.364908218384
495000	2422.5570859909058
500000	2448.8206384181976
505000	2476.747329711914
510000	2503.242340326309
515000	2529.4915833473206
520000	2555.615645647049
525000	2583.0274362564087
530000	2609.476324558258
535000	2635.3705089092255
540000	2661.3025624752045
545000	2687.3696162700653
550000	2714.88285946846
555000	2741.0941426754
560000	2767.240090370178
565000	2793.4307408332825
570000	2820.1228272914886
575000	2847.898842573166
580000	2874.159264564514
0	2.6226043701171875e-06
5000	1.5315017700195312
10000	3.6099493503570557
15000	5.713102102279663
20000	8.301972150802612
25000	10.93968391418457
30000	14.459308624267578
35000	16.91431498527527
40000	19.037103176116943
45000	21.497320652008057
50000	24.85221219062805
55000	52.09142875671387
60000	83.09060049057007
65000	112.40810966491699
70000	141.93619227409363
75000	170.25652742385864
80000	197.01622653007507
85000	226.44748306274414
90000	255.42156386375427
95000	282.1331422328949
100000	309.73317217826843
105000	336.450227022171
110000	363.86722588539124
115000	393.60163831710815
120000	420.83767104148865
125000	447.45039343833923
130000	473.88333773612976
135000	500.7236678600311
140000	529.7120351791382
145000	557.3027474880219
150000	584.6693623065948
155000	612.3517923355103
160000	641.0851528644562
165000	667.6802706718445
170000	695.1666722297668
175000	722.093768119812
180000	750.4177091121674
185000	778.8445177078247
190000	809.9010286331177
195000	837.1455347537994
200000	865.2269937992096
205000	894.536069393158
210000	924.0014646053314
215000	954.9098474979401
220000	983.3938493728638
225000	1010.1879143714905
230000	1037.5866684913635
235000	1064.8365061283112
240000	1093.4057097434998
245000	1121.3848843574524
250000	1149.1708369255066
255000	1176.9727692604065
260000	1204.8425905704498
265000	1231.768842458725
270000	1261.216932296753
275000	1288.1682963371277
280000	1314.9006695747375
285000	1342.2815880775452
290000	1369.3631687164307
295000	1398.362608909607
300000	1425.7596807479858
305000	1453.453274011612
310000	1481.8095276355743
315000	1509.1190476417542
320000	1536.99551653862
325000	1564.6336336135864
330000	1591.2207775115967
335000	1617.836933851242
340000	1644.7326548099518
345000	1673.3295295238495
350000	1702.2842576503754
355000	1730.6106708049774
360000	1758.7135498523712
365000	1786.679822921753
370000	1816.067514181137
375000	1843.8811447620392
380000	1871.9282422065735
385000	1900.0587854385376
390000	1928.6838722229004
395000	1958.6352035999298
400000	1987.0581314563751
405000	2015.5238392353058
410000	2045.5260972976685
415000	2075.7570836544037
420000	2106.450616121292
425000	2136.035570859909
430000	2164.516630411148
435000	2192.6665544509888
440000	2220.484444618225
445000	2247.9274661540985
450000	2276.9583983421326
455000	2304.9766821861267
460000	2332.23037815094
465000	2359.409262895584
470000	2386.271947860718
475000	2412.9989819526672
480000	2441.4448413848877
485000	2468.59658575058
490000	2495.1805086135864
495000	2522.1006469726562
500000	2552.290715932846
505000	2586.039493083954
510000	2622.202000617981
515000	2657.5193235874176
520000	2692.9022612571716
525000	2728.0317001342773
530000	2763.1149594783783
535000	2796.9197545051575
540000	2828.5408067703247
545000	2859.424381494522
550000	2890.102753162384
555000	2919.8956439495087
560000	2951.5246958732605
565000	2980.498919248581
570000	3009.0132851600647
575000	3036.9325761795044
580000	3064.5453174114227
0	3.0994415283203125e-06
5000	1.174783706665039
10000	34.15807032585144
15000	65.94261765480042
20000	94.0604772567749
25000	122.09527206420898
30000	152.11246848106384
35000	180.31877326965332
40000	208.94754767417908
45000	236.43646907806396
50000	264.3747298717499
55000	324.57698225975037
60000	384.45858430862427
65000	444.47131729125977
70000	505.0103325843811
75000	562.6619498729706
80000	623.3217432498932
85000	686.8778784275055
90000	748.0809063911438
95000	810.0563249588013
100000	871.3976655006409
105000	933.064938545227
110000	999.2749719619751
115000	1065.3864631652832
120000	1122.0070750713348
125000	1179.8618867397308
130000	1242.4352428913116
135000	1306.0805854797363
140000	1367.9017314910889
145000	1431.1445136070251
150000	1490.992309331894
155000	1547.4365389347076
160000	1602.6577541828156
165000	1663.5330593585968
170000	1724.2026727199554
175000	1785.6264321804047
180000	1848.5533699989319
185000	1916.9878935813904
190000	1985.0186977386475
195000	2055.9956130981445
200000	2117.6255226135254
205000	2179.6568987369537
210000	2243.523678302765
215000	2309.6035158634186
220000	2373.991015434265
225000	2442.4975731372833
230000	2513.250242948532
235000	2579.698682785034
240000	2641.9682519435883
245000	2705.459408044815
250000	2771.1866295337677
255000	2837.433379650116
260000	2905.4237446784973
265000	2971.2614789009094
270000	3042.8565006256104
275000	3106.4439566135406
280000	3171.294231891632
285000	3235.2958240509033
290000	3299.6500809192657
295000	3362.5206365585327
300000	3430.9633746147156
305000	3498.895437002182
310000	3568.2950847148895
315000	3633.274119615555
320000	3696.3879733085632
325000	3759.4355821609497
330000	3823.4179649353027
335000	3889.593836545944
340000	3950.7692301273346
345000	4009.793778896332
350000	4067.584106206894
355000	4130.181701660156
360000	4193.861035108566
365000	4258.695239067078
370000	4321.419699907303
375000	4390.125731229782
380000	4457.486702680588
385000	4527.096359014511
390000	4588.0959503650665
395000	4651.521682024002
400000	4716.149363040924
405000	4780.721142530441
410000	4843.924073457718
415000	4912.066741943359
420000	4983.547706127167
425000	5055.330970048904
430000	5117.025978088379
435000	5181.161625146866
440000	5244.834127664566
445000	5307.315565109253
450000	5374.672052383423
455000	5440.382466554642
460000	5508.432011842728
465000	5572.785976409912
470000	5637.1644694805145
475000	5699.364555597305
480000	5762.609297990799
485000	5826.030991315842
490000	5896.0168364048
495000	5965.134001493454
500000	6034.889587402344
505000	6094.929769515991
510000	6158.465932607651
515000	6222.4299240112305
520000	6286.065032482147
525000	6350.202646970749
530000	6410.755342721939
535000	6470.53512096405
540000	6527.99333024025
545000	6588.586345672607
550000	6651.141749858856
555000	6715.011564493179
560000	6778.853633642197
565000	6848.162852048874
570000	6914.3961617946625
575000	6983.886684417725
580000	7045.917916297913
0	4.0531158447265625e-06
5000	0.6278171539306641
10000	2.363278865814209
15000	4.24078106880188
20000	6.068339586257935
25000	8.638407468795776
30000	10.602144956588745
35000	12.476398229598999
40000	14.289004802703857
45000	16.103172063827515
50000	18.050015449523926
55000	28.267887830734253
60000	37.81148076057434
65000	47.383578300476074
70000	56.85753655433655
75000	66.37772965431213
80000	75.71087527275085
85000	86.19945311546326
90000	95.76860022544861
95000	105.4843590259552
100000	115.23134469985962
105000	124.72716903686523
110000	134.18500137329102
115000	144.6157624721527
120000	154.09017205238342
125000	163.59102153778076
130000	173.05133819580078
135000	182.62251019477844
140000	192.1089198589325
145000	202.55615997314453
150000	212.06614685058594
155000	221.60345220565796
160000	231.0857388973236
165000	240.48869442939758
170000	249.95329642295837
175000	260.41454577445984
180000	270.01166439056396
185000	279.48381304740906
190000	288.9818847179413
195000	298.4440951347351
200000	308.912230014801
205000	318.4364948272705
210000	328.00377655029297
215000	337.5547194480896
220000	347.0014431476593
225000	356.3560163974762
230000	366.7848720550537
235000	376.3784327507019
240000	386.0161998271942
245000	395.495929479599
250000	404.8189859390259
255000	414.11862564086914
260000	424.48384737968445
265000	433.956627368927
270000	443.4647603034973
275000	452.94124031066895
280000	462.3909215927124
285000	471.83131432533264
290000	482.38533568382263
295000	492.0049059391022
300000	501.62970757484436
305000	511.2164158821106
310000	520.5966675281525
315000	529.9898850917816
320000	540.4594213962555
325000	550.0973477363586
330000	559.6680195331573
335000	569.2063751220703
340000	578.7069473266602
345000	589.1822636127472
350000	598.846070766449
355000	608.563227891922
360000	618.2254741191864
365000	627.731302022934
370000	637.2092447280884
375000	647.6003968715668
380000	657.1527714729309
385000	666.8631091117859
390000	676.4003014564514
395000	685.9047019481659
400000	695.4178624153137
405000	705.9475812911987
410000	715.5479743480682
415000	725.2677154541016
420000	734.8244862556458
425000	744.3742475509644
430000	753.8185451030731
435000	764.3330652713776
440000	773.9466369152069
445000	783.5258090496063
450000	793.0503304004669
455000	802.5658805370331
460000	811.975227355957
465000	822.4755392074585
470000	832.088365316391
475000	841.6967105865479
480000	851.2001526355743
485000	860.6624534130096
490000	871.1373436450958
495000	880.654661655426
500000	890.2630352973938
505000	899.8850648403168
510000	909.4970953464508
515000	919.0020070075989
520000	929.4827408790588
525000	939.0605111122131
530000	948.6642055511475
535000	958.1999568939209
540000	967.6505582332611
545000	977.145947933197
550000	987.6481328010559
555000	997.2060916423798
560000	1006.7915184497833
565000	1016.3732213973999
570000	1025.8408935070038
575000	1035.3051459789276
580000	1045.8366935253143
0	3.5762786865234375e-06
5000	0.680851936340332
10000	8.453532457351685
15000	16.93788480758667
20000	24.97408175468445
25000	33.13061261177063
30000	41.09471321105957
35000	49.56968069076538
40000	57.57540321350098
45000	66.71336126327515
50000	74.74639534950256
55000	90.96247863769531
60000	106.9471070766449
65000	123.07942986488342
70000	139.11150193214417
75000	156.1960952281952
80000	172.28799319267273
85000	188.57485055923462
90000	205.0571427345276
95000	220.90513396263123
100000	237.1649739742279
105000	253.9981405735016
110000	269.85491275787354
115000	285.7910387516022
120000	302.5256586074829
125000	319.2043192386627
130000	335.13293623924255
135000	352.2478578090668
140000	368.21359944343567
145000	384.1998255252838
150000	400.62391471862793
155000	417.18185210227966
160000	433.6611182689667
165000	451.54865980148315
170000	467.3205177783966
175000	483.1602027416229
180000	499.87110805511475
185000	516.4271991252899
190000	532.6116576194763
195000	549.8472499847412
200000	565.7142543792725
205000	581.6040213108063
210000	598.296590089798
215000	613.9687988758087
220000	629.7785561084747
225000	646.8702800273895
230000	662.902074098587
235000	678.9780724048615
240000	695.7433688640594
245000	711.9061033725739
250000	727.4194407463074
255000	744.7472314834595
260000	761.1610350608826
265000	777.9839713573456
270000	794.821596622467
275000	811.3834483623505
280000	827.6778650283813
285000	844.5805058479309
290000	860.4116950035095
295000	876.7350091934204
300000	892.9076614379883
305000	908.5878639221191
310000	924.8989238739014
315000	942.5951232910156
320000	958.819981098175
325000	975.6997809410095
330000	992.6676590442657
335000	1008.6401672363281
340000	1026.3483657836914
345000	1042.651569366455
350000	1058.7818458080292
355000	1075.0269420146942
360000	1091.7524285316467
365000	1107.7224335670471
370000	1125.421940088272
375000	1141.3976900577545
380000	1157.6193461418152
385000	1174.5041375160217
390000	1191.9778270721436
395000	1208.2558374404907
400000	1225.538391828537
405000	1241.7114021778107
410000	1257.890864610672
415000	1274.6264069080353
420000	1291.5132405757904
425000	1307.3989720344543
430000	1325.0318229198456
435000	1341.2063567638397
440000	1358.1698603630066
445000	1375.162085533142
450000	1392.2345316410065
455000	1408.699737071991
460000	1426.0705773830414
465000	1442.359893321991
470000	1458.4192824363708
475000	1475.7033605575562
480000	1492.7614753246307
485000	1508.698716878891
490000	1526.4291050434113
495000	1542.4454138278961
500000	1558.879870414734
505000	1575.8522551059723
510000	1593.0564308166504
515000	1609.4764025211334
520000	1627.0267095565796
525000	1643.769954919815
530000	1660.7024648189545
535000	1677.7035326957703
540000	1694.2667636871338
545000	1711.2779822349548
550000	1729.4560945034027
555000	1746.0726268291473
560000	1763.0691154003143
565000	1780.1099636554718
570000	1797.3087379932404
575000	1813.5593359470367
580000	1830.8883848190308
0	3.814697265625e-06
5000	0.452317476272583
10000	28.23679757118225
15000	55.190908670425415
20000	81.30919694900513
25000	107.18915700912476
30000	131.8769838809967
35000	157.775456905365
40000	184.75086069107056
45000	209.92752718925476
50000	233.53116154670715
55000	267.7337336540222
60000	300.74063181877136
65000	333.2493817806244
70000	365.840980052948
75000	398.3027560710907
80000	431.4846866130829
85000	466.18898916244507
90000	500.39497351646423
95000	535.9604389667511
100000	570.6650416851044
105000	602.6828916072845
110000	634.6714146137238
115000	667.7859652042389
120000	703.0275435447693
125000	736.91033411026
130000	769.7800540924072
135000	804.111325263977
140000	839.3418917655945
145000	872.3718008995056
150000	904.9304487705231
155000	939.262998342514
160000	973.6666533946991
165000	1008.324343919754
170000	1041.8126320838928
175000	1074.395563840866
180000	1108.066433429718
185000	1140.2835240364075
190000	1172.8825430870056
195000	1206.9726946353912
200000	1238.9081830978394
205000	1271.663403749466
210000	1305.048020362854
215000	1338.0297002792358
220000	1371.868047952652
225000	1404.7695727348328
230000	1436.2347309589386
235000	1469.9029569625854
240000	1503.1583166122437
245000	1533.9733684062958
250000	1564.4852542877197
255000	1599.4142682552338
260000	1633.9621751308441
265000	1667.2816030979156
270000	1700.4389398097992
275000	1734.4538762569427
280000	1767.8472199440002
285000	1798.626297712326
290000	1830.2644729614258
295000	1862.5287470817566
300000	1895.0138652324677
305000	1926.3664050102234
310000	1958.5847673416138
315000	1992.803947687149
320000	2025.5443477630615
325000	2058.0001657009125
330000	2090.6671612262726
335000	2124.7452113628387
340000	2159.4945509433746
345000	2192.110976934433
350000	2223.2348318099976
355000	2254.8689732551575
360000	2289.16459274292
365000	2323.938071489334
370000	2357.1501471996307
375000	2391.0708243846893
380000	2424.7217235565186
385000	2458.7295155525208
390000	2492.2245347499847
395000	2524.7919425964355
400000	2557.2515704631805
405000	2589.1633808612823
410000	2620.14137339592
415000	2652.729155063629
420000	2685.986570119858
425000	2718.160570859909
430000	2750.534511089325
435000	2783.145226955414
440000	2816.68746137619
445000	2848.862158536911
450000	2880.3108808994293
455000	2914.8624250888824
460000	2948.540454149246
465000	2981.781307220459
470000	3014.7615168094635
475000	3049.038589000702
480000	3081.6552436351776
485000	3113.6496555805206
490000	3146.8278663158417
495000	3180.3330867290497
500000	3213.1954066753387
505000	3244.8135266304016
510000	3276.845038175583
515000	3309.134368658066
520000	3340.502740383148
525000	3372.7323167324066
530000	3405.092755317688
535000	3438.4865460395813
540000	3471.029310464859
545000	3502.1914405822754
550000	3535.340878725052
555000	3567.7349841594696
560000	3598.820369720459
565000	3630.7633345127106
570000	3662.792439699173
575000	3696.2829716205597
580000	3728.9784719944
0	3.814697265625e-06
5000	1.7595951557159424
10000	3.069139003753662
15000	4.437973976135254
20000	5.856338739395142
25000	8.037129878997803
30000	9.509876251220703
35000	10.868827104568481
40000	12.388962984085083
45000	13.801234006881714
50000	15.855174541473389
55000	28.055899143218994
60000	40.1874942779541
65000	52.2689528465271
70000	65.42304134368896
75000	77.70613956451416
80000	89.75149989128113
85000	101.90627765655518
90000	115.05872321128845
95000	127.51810479164124
100000	139.83987069129944
105000	152.12441992759705
110000	165.3149139881134
115000	177.57670879364014
120000	189.67767548561096
125000	201.9925467967987
130000	214.07263684272766
135000	227.2992296218872
140000	239.38285946846008
145000	251.4584550857544
150000	263.63435411453247
155000	276.7835419178009
160000	288.7376754283905
165000	300.77864146232605
170000	312.8467478752136
175000	326.1552586555481
180000	338.12516832351685
185000	350.0444734096527
190000	362.03757786750793
195000	374.1455023288727
200000	387.255086183548
205000	399.2420952320099
210000	411.2958183288574
215000	423.2732162475586
220000	436.35983395576477
225000	448.2967891693115
230000	460.2426338195801
235000	472.1864228248596
240000	485.18849778175354
245000	497.1342422962189
250000	509.3417429924011
255000	521.3473961353302
260000	533.2222056388855
265000	546.2888107299805
270000	558.2726891040802
275000	570.2452788352966
280000	582.2394244670868
285000	595.2312371730804
290000	607.0937089920044
295000	619.0154409408569
300000	631.014089345932
305000	644.3201630115509
310000	656.500376701355
315000	668.4975888729095
320000	680.6155161857605
325000	692.578973531723
330000	705.5629649162292
335000	717.6216626167297
340000	729.7032461166382
345000	741.5978600978851
350000	754.6968703269958
355000	766.5978901386261
360000	778.6307182312012
365000	790.6486084461212
370000	803.5423557758331
375000	815.3773605823517
380000	827.2423715591431
385000	839.1713299751282
390000	851.0071320533752
395000	863.9520256519318
400000	875.8818321228027
405000	887.7779402732849
410000	899.7093906402588
415000	912.6480805873871
420000	924.6177189350128
425000	936.5459015369415
430000	948.4770827293396
435000	961.4410884380341
440000	973.4525442123413
445000	985.1625185012817
450000	996.928409576416
455000	1008.7332623004913
460000	1021.525374174118
465000	1033.2723596096039
470000	1044.9653434753418
475000	1056.7521107196808
480000	1069.5377032756805
485000	1081.3587410449982
490000	1093.1676106452942
495000	1105.0512924194336
500000	1117.9483451843262
505000	1129.7822601795197
510000	1141.4174151420593
515000	1153.0167832374573
520000	1164.7105422019958
525000	1177.6257863044739
530000	1189.3083560466766
535000	1200.888781785965
540000	1212.525948524475
545000	1225.2541086673737
550000	1237.0872523784637
555000	1248.7764148712158
560000	1260.5321550369263
565000	1273.223900794983
570000	1284.8999238014221
575000	1296.65305519104
580000	1308.323561668396
0	5.7220458984375e-06
5000	0.7456519603729248
10000	1.9891479015350342
15000	3.268968105316162
20000	4.475192546844482
25000	5.696505069732666
30000	7.0139477252960205
35000	9.287175416946411
40000	10.56049370765686
45000	11.79472041130066
50000	13.16381049156189
55000	25.30621647834778
60000	37.159247636795044
65000	50.211363315582275
70000	62.15690326690674
75000	73.92149925231934
80000	85.63391709327698
85000	97.28416967391968
90000	109.11608719825745
95000	122.00737571716309
100000	133.82395887374878
105000	145.54946947097778
110000	157.2458508014679
115000	168.95719385147095
120000	180.54763650894165
125000	193.33063340187073
130000	205.1745536327362
135000	216.88821816444397
140000	228.55175137519836
145000	240.16320252418518
150000	251.69091153144836
155000	264.34293365478516
160000	276.0289568901062
165000	287.68705105781555
170000	299.3432846069336
175000	310.7982246875763
180000	322.32687401771545
185000	335.0483293533325
190000	346.78496956825256
195000	358.62748980522156
200000	370.2684693336487
205000	381.86704087257385
210000	393.511417388916
215000	406.3484477996826
220000	418.14493680000305
225000	429.7927191257477
230000	441.5348424911499
235000	453.23744440078735
240000	464.8799889087677
245000	477.6410484313965
250000	489.12927627563477
255000	500.66763377189636
260000	512.1644151210785
265000	523.6652021408081
270000	535.224606513977
275000	548.0075109004974
280000	559.668942451477
285000	571.3958668708801
290000	583.0001976490021
295000	594.6821224689484
300000	607.4499559402466
305000	619.1791548728943
310000	630.865745306015
315000	642.4481654167175
320000	654.0815160274506
325000	665.6561341285706
330000	678.2694220542908
335000	689.8869416713715
340000	701.5326237678528
345000	713.139634847641
350000	724.7193005084991
355000	736.3480319976807
360000	749.0017986297607
365000	760.6456038951874
370000	772.3382618427277
375000	783.8747935295105
380000	795.3231406211853
385000	806.8586065769196
390000	819.4874465465546
395000	831.1712782382965
400000	842.8990802764893
405000	854.52641248703
410000	866.0072839260101
415000	877.5236563682556
420000	890.210099697113
425000	901.9285001754761
430000	913.6033246517181
435000	925.1891326904297
440000	936.7740576267242
445000	948.3243255615234
450000	961.059140920639
455000	972.7831468582153
460000	984.4540550708771
465000	996.0089173316956
470000	1007.6928768157959
475000	1019.3314070701599
480000	1031.8624975681305
485000	1043.3871357440948
490000	1054.8549966812134
495000	1066.3404598236084
500000	1077.8634705543518
505000	1089.4075529575348
510000	1101.9895498752594
515000	1113.5367391109467
520000	1125.0656142234802
525000	1136.7066748142242
530000	1148.2724385261536
535000	1159.8776895999908
540000	1172.523689508438
545000	1184.1530709266663
550000	1195.7167220115662
555000	1207.1773953437805
560000	1218.6827201843262
565000	1230.2618930339813
570000	1242.9707515239716
575000	1254.7011573314667
580000	1266.2279517650604
0	1.1444091796875e-05
5000	1.8001856803894043
10000	4.686429738998413
15000	7.796949625015259
20000	10.789420127868652
25000	13.784991025924683
30000	16.71003031730652
35000	19.676554918289185
40000	23.520689725875854
45000	26.38691520690918
50000	29.367860794067383
55000	42.86116361618042
60000	56.14775276184082
65000	69.79791784286499
70000	83.56955885887146
75000	98.28475427627563
80000	111.64517974853516
85000	125.03526282310486
90000	138.47298121452332
95000	151.8043384552002
100000	165.21811604499817
105000	178.50639295578003
110000	193.32092761993408
115000	206.74981021881104
120000	220.08954501152039
125000	235.32631921768188
130000	249.0348777770996
135000	261.4407570362091
140000	274.14173316955566
145000	285.94138264656067
150000	299.1683933734894
155000	312.2997133731842
160000	325.34894466400146
165000	338.2513074874878
170000	352.2770857810974
175000	365.5037078857422
180000	378.6173942089081
185000	391.71468234062195
190000	404.70298409461975
195000	417.7377781867981
200000	430.9179880619049
205000	445.3070526123047
210000	458.5939838886261
215000	471.8394544124603
220000	485.05408692359924
225000	498.10701274871826
230000	511.18962836265564
235000	525.3829236030579
240000	538.7415096759796
245000	551.9480636119843
250000	565.0551764965057
255000	578.1130602359772
260000	591.2185325622559
265000	604.4366557598114
270000	618.8869972229004
275000	632.2740914821625
280000	645.6366617679596
285000	658.9398372173309
290000	672.1884710788727
295000	685.2167887687683
300000	698.3765461444855
305000	713.1124370098114
310000	726.4273042678833
315000	739.7884080410004
320000	753.0530364513397
325000	766.3513824939728
330000	779.5432245731354
335000	794.0155806541443
340000	807.4299776554108
345000	820.867164850235
350000	834.224634885788
355000	847.4527270793915
360000	860.6762948036194
365000	873.6595313549042
370000	887.9926421642303
375000	901.2814440727234
380000	914.71320104599
385000	928.0525033473969
390000	941.3152360916138
395000	954.4591898918152
400000	968.8109993934631
405000	982.3240008354187
410000	995.7266185283661
415000	1009.2871849536896
420000	1022.7048137187958
425000	1035.9583477973938
430000	1049.2258343696594
435000	1063.7865948677063
440000	1077.2477073669434
445000	1090.7025516033173
450000	1104.1285383701324
455000	1117.3804252147675
460000	1130.586906194687
465000	1144.8679146766663
470000	1158.3570711612701
475000	1171.7810788154602
480000	1185.3100998401642
485000	1198.6710827350616
490000	1212.084361076355
495000	1225.3902568817139
500000	1239.9072053432465
505000	1253.4879124164581
510000	1267.0294167995453
515000	1280.4200761318207
520000	1293.6880950927734
525000	1306.9472742080688
530000	1320.2744827270508
535000	1334.9217762947083
540000	1348.3834762573242
545000	1361.8734521865845
550000	1375.2357742786407
555000	1388.5092628002167
560000	1401.8765082359314
