240000	388.7598307132721
245000	397.9926609992981
250000	408.5232005119324
255000	418.0105712413788
260000	427.377158164978
265000	436.80658197402954
270000	446.0358364582062
275000	455.2579119205475
280000	465.7015013694763
285000	474.90318846702576
290000	484.1942608356476
295000	493.42472743988037
300000	502.5717499256134
305000	511.71422147750854
310000	522.2127163410187
315000	531.4925558567047
320000	540.7001299858093
325000	549.9615793228149
330000	559.2998731136322
335000	568.5282716751099
340000	578.9698984622955
345000	588.3866419792175
350000	597.6826741695404
355000	606.9386911392212
360000	616.2173600196838
365000	626.3783938884735
370000	636.0845665931702
375000	645.4874017238617
380000	654.7859544754028
385000	664.0718915462494
390000	673.42196393013
395000	683.65917801857
400000	693.2833523750305
405000	702.6236119270325
410000	711.9693412780762
415000	721.3251647949219
420000	730.6589415073395
425000	740.9560315608978
430000	750.5737926959991
435000	759.8901216983795
440000	769.2593901157379
445000	778.6255419254303
450000	787.929758310318
455000	798.267275094986
460000	807.7429785728455
465000	817.181948184967
470000	826.6050326824188
475000	835.9050796031952
480000	845.1642951965332
485000	855.4903366565704
490000	865.006317615509
495000	874.516494512558
500000	883.8913321495056
505000	893.1865997314453
510000	902.5318002700806
515000	912.907701253891
520000	922.5287466049194
525000	931.9953382015228
530000	941.3690750598907
535000	950.7479732036591
540000	960.0794153213501
545000	970.3350098133087
550000	979.8670837879181
555000	989.3167157173157
560000	998.7441568374634
565000	1008.0745968818665
570000	1017.4320178031921
575000	1027.9635310173035
580000	1037.5737569332123
0	3.0994415283203125e-06
5000	0.6820573806762695
10000	9.948004007339478
15000	18.58487820625305
20000	26.98514413833618
25000	35.206244707107544
30000	44.02611780166626
35000	52.0371789932251
40000	61.52649426460266
45000	70.07117652893066
50000	78.50832915306091
55000	94.0832462310791
60000	109.42902898788452
65000	125.54686450958252
70000	142.76253581047058
75000	158.67524909973145
80000	174.4112150669098
85000	190.79223012924194
90000	207.1947422027588
95000	223.63664484024048
100000	240.58513116836548
105000	256.8612093925476
110000	273.1825385093689
115000	289.7517628669739
120000	305.75035095214844
125000	321.32062911987305
130000	338.8386709690094
135000	355.39838767051697
140000	371.45647525787354
145000	387.65082478523254
150000	403.69834446907043
155000	419.7580089569092
160000	436.5734033584595
165000	452.3554928302765
170000	467.9170126914978
175000	483.8651282787323
180000	500.01078963279724
185000	515.8083863258362
190000	533.103164434433
195000	549.3856475353241
200000	565.1708474159241
205000	581.2063748836517
210000	597.3411417007446
215000	613.0257089138031
220000	629.8763272762299
225000	645.7535364627838
230000	661.487309217453
235000	677.5255208015442
240000	694.4564127922058
245000	710.6304833889008
250000	728.3818426132202
255000	744.6318972110748
260000	760.2936587333679
265000	776.4280698299408
270000	793.4725389480591
275000	809.5837550163269
280000	827.0691578388214
285000	843.0818173885345
290000	859.4152271747589
295000	876.046487569809
300000	892.8272149562836
305000	908.7600591182709
310000	926.0326044559479
315000	941.7245631217957
320000	957.6069800853729
325000	974.4273948669434
330000	991.0098690986633
335000	1007.2057971954346
340000	1024.6419713497162
345000	1040.7737584114075
350000	1057.317262172699
355000	1074.4334909915924
360000	1091.2674429416656
365000	1107.6712574958801
370000	1125.0435779094696
375000	1141.2345497608185
380000	1157.652095079422
385000	1174.8038368225098
390000	1191.4829287528992
395000	1207.2522814273834
400000	1225.10933303833
405000	1241.7491834163666
410000	1258.1252238750458
415000	1274.8949267864227
420000	1291.8351397514343
425000	1308.2532143592834
430000	1325.693557024002
435000	1341.7583765983582
440000	1357.8326108455658
445000	1374.8001129627228
450000	1391.0963764190674
455000	1407.4336290359497
460000	1425.0209634304047
465000	1441.417429447174
470000	1458.19206905365
475000	1474.9616181850433
480000	1491.9101376533508
485000	1508.1263139247894
490000	1526.3482854366302
495000	1542.6057784557343
500000	1558.8813257217407
505000	1575.91144156456
510000	1592.9196524620056
515000	1609.4319036006927
520000	1626.756516456604
525000	1643.0190479755402
530000	1659.307233095169
535000	1676.1053223609924
540000	1693.2380023002625
545000	1709.0728690624237
550000	1726.262748003006
555000	1742.4869055747986
560000	1759.0438814163208
565000	1776.2819080352783
570000	1793.2762722969055
575000	1808.915130853653
580000	1826.7987096309662
0	3.337860107421875e-06
5000	0.64784836769104
10000	20.94755744934082
15000	41.80092763900757
20000	61.109100103378296
25000	80.73731136322021
30000	100.87224864959717
35000	119.34089875221252
40000	138.48475122451782
45000	157.38249039649963
50000	177.92684745788574
55000	205.6060824394226
60000	233.1149547100067
65000	260.89629435539246
70000	288.77287793159485
75000	317.88015818595886
80000	345.3211860656738
85000	375.5820791721344
90000	403.4120044708252
95000	430.92406702041626
100000	458.50813031196594
105000	486.9019796848297
110000	515.3861689567566
115000	545.0536284446716
120000	572.8369064331055
125000	599.7806131839752
130000	628.2266361713409
135000	657.8263170719147
140000	685.907523393631
145000	713.4631879329681
150000	741.9048330783844
155000	770.2021996974945
160000	797.560195684433
165000	825.5585730075836
170000	853.4364449977875
175000	882.3698608875275
180000	910.8961269855499
185000	941.5591428279877
190000	968.9735100269318
195000	998.1427433490753
200000	1026.502329826355
205000	1053.7224509716034
210000	1081.5359570980072
215000	1111.3501062393188
220000	1139.9022834300995
225000	1168.238653421402
230000	1196.0585794448853
235000	1223.1831030845642
240000	1250.992045879364
245000	1278.4183177947998
250000	1307.8111243247986
255000	1336.0574321746826
260000	1362.6291472911835
265000	1390.6608066558838
270000	1418.8382291793823
275000	1445.5352654457092
280000	1473.0327124595642
285000	1502.5259733200073
290000	1531.7541348934174
295000	1559.3789129257202
300000	1586.8304426670074
305000	1613.6958565711975
310000	1640.8248102664948
315000	1668.3855831623077
320000	1696.9123628139496
325000	1724.7609362602234
330000	1751.816820859909
335000	1778.9332563877106
340000	1805.5805583000183
345000	1831.8592851161957
350000	1860.256417274475
355000	1889.2513835430145
360000	1915.7657098770142
365000	1942.5819733142853
370000	1968.9031400680542
375000	1995.7198753356934
380000	2023.258849143982
385000	2052.157955646515
390000	2079.1888806819916
395000	2105.444563150406
400000	2132.227638244629
405000	2159.4331159591675
410000	2185.6735696792603
415000	2211.444088459015
420000	2241.2958822250366
425000	2269.4648208618164
430000	2296.487679004669
435000	2323.2204048633575
440000	2350.2360982894897
445000	2377.8744745254517
450000	2406.3935375213623
455000	2434.415320634842
460000	2461.805143594742
465000	2489.8430359363556
470000	2517.6389911174774
475000	2544.033780813217
480000	2571.2111597061157
485000	2601.0050790309906
490000	2629.8819353580475
495000	2657.5971446037292
500000	2685.6868753433228
505000	2714.1310319900513
510000	2741.7505185604095
515000	2770.161788225174
520000	2799.2885179519653
525000	2827.353894472122
530000	2855.2802522182465
535000	2882.064263820648
540000	2909.82866024971
545000	2936.7420053482056
550000	2965.5367300510406
555000	2993.205644130707
560000	3021.46759724617
565000	3049.7360529899597
570000	3077.554608821869
575000	3104.8837852478027
580000	3133.7105140686035
0	2.86102294921875e-06
5000	0.7455151081085205
10000	1.8927102088928223
15000	3.6792685985565186
20000	4.8170857429504395
25000	5.9058215618133545
30000	7.012612581253052
35000	8.111696004867554
40000	9.256922960281372
45000	11.081900835037231
50000	12.17991304397583
55000	23.770060539245605
60000	35.26672554016113
65000	46.770227909088135
70000	59.21921443939209
75000	71.0093457698822
80000	82.53226852416992
85000	94.06698250770569
90000	105.69487738609314
95000	117.27899885177612
100000	130.0998706817627
105000	141.707093000412
110000	153.1801097393036
115000	164.63808488845825
120000	176.15130805969238
125000	188.61305952072144
130000	200.4968364238739
135000	211.94921135902405
140000	223.37885165214539
145000	234.8636884689331
150000	246.33355140686035
155000	259.1118595600128
160000	270.85728120803833
165000	282.3959209918976
170000	293.867883682251
175000	305.3775782585144
180000	316.85315227508545
185000	329.7136182785034
190000	341.2570707798004
195000	352.8134686946869
200000	364.23802495002747
205000	375.7403676509857
210000	388.40938115119934
215000	400.105765581131
220000	411.58477663993835
225000	423.03565192222595
230000	434.5026352405548
235000	445.97142124176025
240000	458.7511281967163
245000	470.27351093292236
250000	481.77449464797974
255000	493.17242097854614
260000	504.66125774383545
265000	517.2278637886047
270000	529.0357162952423
275000	540.6213963031769
280000	552.158499956131
285000	563.6940019130707
290000	575.2707595825195
295000	588.138653755188
300000	599.6666638851166
305000	611.1178982257843
310000	622.5867536067963
315000	634.0343470573425
320000	646.4836375713348
325000	658.4546909332275
330000	670.0697050094604
335000	681.6592261791229
340000	693.1870121955872
345000	704.7868890762329
350000	717.6577687263489
355000	729.3408386707306
360000	740.9041607379913
365000	752.4279246330261
370000	763.9163000583649
375000	775.4130187034607
380000	788.2144169807434
385000	799.7743895053864
390000	811.316162109375
395000	822.8121068477631
400000	834.3480658531189
405000	846.9457669258118
410000	858.7437694072723
415000	870.2701125144958
420000	881.7805445194244
425000	893.2611629962921
430000	904.8021800518036
435000	917.58948969841
440000	929.176956653595
445000	940.6707851886749
450000	952.0813271999359
455000	963.5338776111603
460000	974.987190246582
465000	987.8088791370392
470000	999.3231348991394
475000	1010.8069953918457
480000	1022.3279404640198
485000	1033.7782847881317
490000	1046.4013929367065
495000	1058.023696899414
500000	1069.5517268180847
505000	1081.0523343086243
510000	1092.5769793987274
515000	1104.1323592662811
520000	1117.0503714084625
525000	1128.6408495903015
530000	1140.1554763317108
535000	1151.5960314273834
540000	1163.1604657173157
545000	1175.6814620494843
550000	1187.3376636505127
555000	1198.713036775589
560000	1210.2507667541504
565000	1221.756323814392
570000	1233.3111267089844
575000	1246.1638722419739
580000	1257.7297158241272
0	7.62939453125e-06
5000	0.6132593154907227
10000	3.2463507652282715
15000	6.665235996246338
20000	9.421622514724731
25000	12.247051477432251
30000	15.007714748382568
35000	17.847145080566406
40000	20.571429014205933
45000	23.331931591033936
50000	26.791383504867554
55000	39.68204951286316
60000	52.6632604598999
65000	65.635418176651
70000	78.69895243644714
75000	91.68658971786499
80000	104.75063300132751
85000	119.27469325065613
90000	132.38711547851562
95000	145.3685438632965
100000	158.32383275032043
105000	171.25032591819763
110000	184.17934775352478
115000	197.99265360832214
120000	211.73912286758423
125000	224.72146773338318
130000	237.70584774017334
135000	250.66095209121704
140000	263.55699372291565
145000	276.3985137939453
150000	290.7391982078552
155000	304.19553208351135
160000	317.23687839508057
165000	330.4126386642456
170000	343.5262429714203
175000	356.5725288391113
180000	369.51875162124634
185000	384.0046215057373
190000	397.3691210746765
195000	410.6204664707184
200000	423.8073925971985
205000	436.84038376808167
210000	449.9906542301178
215000	463.07711124420166
220000	477.85590720176697
225000	491.1529288291931
230000	504.4252874851227
235000	517.6100363731384
240000	530.6921272277832
245000	543.7255034446716
250000	557.785982131958
255000	571.5713229179382
260000	584.8786880970001
265000	598.0282092094421
270000	611.1588690280914
275000	624.3122162818909
280000	637.4311835765839
285000	651.6973102092743
290000	665.1785278320312
295000	678.3947775363922
300000	691.5759379863739
305000	704.7589616775513
310000	717.8200492858887
315000	730.7331728935242
320000	745.2825284004211
325000	758.590927362442
330000	771.8420433998108
335000	785.027134180069
340000	798.1511452198029
345000	811.2506053447723
350000	824.4573178291321
355000	839.0578815937042
360000	852.363438129425
365000	865.6201491355896
370000	878.8096208572388
375000	891.9063498973846
380000	904.9890999794006
385000	919.0087497234344
390000	932.731995344162
395000	946.0390312671661
400000	959.2835457324982
405000	972.449330329895
410000	985.4419958591461
415000	998.4635004997253
420000	1012.7852027416229
425000	1026.298773765564
430000	1039.6356010437012
435000	1052.7838997840881
440000	1065.8159244060516
445000	1078.8203825950623
450000	1091.902536392212
455000	1106.429719209671
460000	1119.737199306488
465000	1133.0245292186737
470000	1146.2598025798798
475000	1159.3737070560455
480000	1172.36226272583
485000	1185.3560869693756
490000	1200.0241041183472
495000	1213.3208713531494
500000	1226.659879207611
505000	1239.7944402694702
510000	1252.9282038211823
515000	1265.9358665943146
520000	1280.0900576114655
525000	1293.717967748642
530000	1306.967315196991
535000	1320.204027414322
540000	1333.3320455551147
545000	1346.354449748993
550000	1359.3874373435974
555000	1373.692266702652
560000	1387.2588827610016
565000	1400.527462720871
570000	1413.8004834651947
575000	1427.0006732940674
580000	1440.0353064537048
0	2.6226043701171875e-06
5000	0.4781057834625244
10000	25.211474657058716
15000	53.16389274597168
20000	82.12054300308228
25000	112.36820840835571
30000	143.44678854942322
35000	172.65905475616455
40000	202.50810384750366
45000	231.62807965278625
50000	261.39789390563965
55000	303.31577610969543
60000	344.9382071495056
65000	387.49202251434326
70000	429.06154465675354
75000	473.6559009552002
80000	514.0386233329773
85000	555.4735577106476
90000	596.7381176948547
95000	637.917876958847
100000	678.6093797683716
105000	719.5823202133179
110000	761.7859525680542
115000	806.0329735279083
120000	847.8249592781067
125000	887.2695004940033
130000	928.2046735286713
135000	970.5254848003387
140000	1011.7399690151215
145000	1052.3622300624847
150000	1093.5609784126282
155000	1137.27272772789
160000	1178.804913520813
165000	1218.431981086731
170000	1257.842042684555
175000	1298.1293363571167
180000	1340.751249074936
185000	1384.5819084644318
190000	1426.322092294693
195000	1472.4931395053864
200000	1516.030667066574
205000	1557.0109560489655
210000	1598.5236282348633
215000	1640.0236575603485
220000	1681.6431829929352
225000	1723.8526237010956
230000	1766.4054157733917
235000	1811.1582605838776
240000	1855.135756969452
245000	1896.3598701953888
250000	1936.9982669353485
255000	1977.017672777176
260000	2018.199251651764
265000	2059.7276294231415
270000	2103.0011467933655
275000	2147.4316790103912
280000	2190.807627439499
285000	2232.0888900756836
290000	2273.832367658615
295000	2313.7510113716125
300000	2355.9605140686035
305000	2398.3882133960724
310000	2441.1253180503845
315000	2485.864281654358
320000	2528.5339748859406
325000	2569.924599647522
330000	2610.6159615516663
335000	2652.374551296234
340000	2693.605326652527
345000	2736.3682384490967
350000	2779.4990463256836
355000	2824.660459280014
360000	2867.1520552635193
365000	2908.9252519607544
370000	2949.4572262763977
375000	2989.4094524383545
380000	3030.6379730701447
385000	3073.2336778640747
390000	3115.5816135406494
395000	3159.525383710861
400000	3201.878140449524
405000	3243.257537126541
410000	3283.881548643112
415000	3324.8772304058075
420000	3367.445159673691
425000	3412.296222925186
430000	3455.462059020996
435000	3500.4240827560425
440000	3542.299306869507
445000	3583.943870782852
450000	3623.67911028862
455000	3664.954474925995
460000	3706.427998781204
465000	3749.990217924118
470000	3793.73055768013
475000	3837.8704330921173
480000	3880.0794813632965
485000	3921.416630744934
490000	3963.9648897647858
495000	4006.668623685837
500000	4049.46639752388
505000	4092.342246055603
510000	4135.819559335709
515000	4181.057672023773
520000	4223.553228855133
525000	4264.31914806366
530000	4304.510656118393
535000	4345.150479793549
540000	4386.84144282341
545000	4429.479362249374
550000	4472.861302852631
555000	4517.993713378906
560000	4560.643589019775
565000	4602.334642648697
570000	4644.621133089066
575000	4686.253954648972
580000	4728.251455783844
0	2.86102294921875e-06
5000	1.1512751579284668
10000	2.5153043270111084
15000	4.7821574211120605
20000	6.148690223693848
25000	7.532116174697876
30000	8.955913066864014
35000	10.482227087020874
40000	12.543496131896973
45000	14.106273412704468
50000	15.50236177444458
55000	29.934096336364746
60000	45.13296175003052
65000	59.40645217895508
70000	73.68255949020386
75000	88.01920509338379
80000	103.28023958206177
85000	117.6139132976532
90000	131.906991481781
95000	146.26228094100952
100000	160.6000213623047
105000	175.80735874176025
110000	190.1707103252411
115000	204.53765535354614
120000	218.92328453063965
125000	234.2288463115692
130000	248.63633489608765
135000	263.1247613430023
140000	277.49806475639343
145000	292.6938133239746
150000	307.03879594802856
155000	321.32553815841675
160000	335.528107881546
165000	349.7552282810211
170000	364.8720703125
175000	379.31377267837524
180000	393.60410141944885
185000	407.88554763793945
190000	423.0729835033417
195000	437.478049993515
200000	451.75074005126953
205000	466.0879395008087
210000	480.27367067337036
215000	495.610556602478
220000	509.99340987205505
225000	524.4364588260651
230000	538.7742614746094
235000	554.1377637386322
240000	568.739919424057
245000	583.2541768550873
250000	597.7523427009583
255000	613.0528848171234
260000	627.4748721122742
265000	641.9161701202393
270000	656.3015587329865
275000	670.5609486103058
280000	685.9906051158905
285000	700.4749181270599
290000	715.216258764267
295000	729.600460767746
300000	744.9016740322113
305000	759.4593007564545
310000	773.9950935840607
315000	788.3643355369568
320000	803.6099104881287
325000	818.0457255840302
330000	832.6224548816681
335000	847.1635663509369
340000	862.5201723575592
345000	877.0646557807922
350000	891.4803600311279
355000	905.852737903595
360000	920.4020848274231
365000	935.7580168247223
370000	950.1928713321686
375000	964.6086461544037
380000	979.0990447998047
385000	994.3380193710327
390000	1008.8297839164734
395000	1023.2285666465759
400000	1037.8145632743835
405000	1053.0536305904388
410000	1067.5395288467407
415000	1081.8900244235992
420000	1096.334935426712
425000	1110.5844478607178
430000	1125.7742245197296
435000	1140.229080915451
440000	1154.5026230812073
445000	1168.9532296657562
450000	1184.1381678581238
455000	1198.4946036338806
460000	1212.8881413936615
465000	1227.2046256065369
470000	1241.6425800323486
475000	1257.188140630722
480000	1272.0876042842865
485000	1286.720806837082
490000	1301.0758442878723
495000	1316.4191567897797
500000	1330.9151282310486
505000	1345.238214969635
510000	1359.487998008728
515000	1374.7459599971771
520000	1389.1460626125336
525000	1403.544115781784
530000	1417.9956631660461
535000	1433.2974150180817
540000	1447.7632744312286
545000	1462.107032775879
550000	1476.4842703342438
555000	1490.827002286911
560000	1506.1510434150696
565000	1520.623403787613
570000	1535.044767856598
575000	1549.4162728786469
580000	1564.743127822876
0	2.6226043701171875e-06
5000	1.127899408340454
10000	2.4287173748016357
15000	3.7149055004119873
20000	5.988994121551514
25000	7.463340997695923
30000	9.658287048339844
35000	11.996914386749268
40000	16.449885606765747
45000	23.694999933242798
50000	27.189085721969604
55000	42.546546459198
60000	57.61839175224304
65000	72.513911485672
70000	88.84041619300842
75000	106.43261241912842
80000	122.05348253250122
85000	139.9536693096161
90000	156.09736847877502
95000	170.98266625404358
100000	187.5750162601471
105000	202.49705624580383
110000	217.4506483078003
115000	233.38894367218018
120000	249.73557019233704
125000	266.9933795928955
130000	285.7207818031311
135000	305.4291207790375
140000	321.4539840221405
145000	337.3800642490387
150000	352.23433017730713
155000	367.1956264972687
160000	383.0427339076996
165000	400.18950486183167
170000	418.64555835723877
175000	435.02556800842285
180000	450.3200213909149
185000	465.2186748981476
190000	479.8827545642853
195000	494.5491590499878
200000	510.69879627227783
205000	525.2365701198578
210000	539.6782908439636
215000	554.4847149848938
220000	569.2001976966858
225000	586.4975488185883
230000	601.7294158935547
235000	616.8276109695435
240000	631.6688673496246
245000	646.4325313568115
250000	663.1321120262146
255000	678.5568013191223
260000	695.937971830368
265000	713.1604228019714
270000	731.004132270813
275000	746.1606500148773
280000	760.7745022773743
285000	775.5229918956757
290000	790.224545955658
295000	805.0665004253387
300000	821.2580561637878
305000	836.4476344585419
310000	851.9223651885986
315000	867.5998990535736
320000	883.9774467945099
325000	899.3499743938446
330000	914.241090297699
335000	929.0737969875336
340000	943.9479055404663
345000	960.0154342651367
350000	977.0677177906036
355000	992.9721653461456
360000	1009.4074890613556
365000	1024.6548478603363
370000	1040.9597218036652
375000	1056.583258152008
380000	1071.7805426120758
385000	1087.1555969715118
390000	1102.4775400161743
395000	1117.6206243038177
400000	1134.7117545604706
405000	1149.6687836647034
410000	1164.597848892212
415000	1179.424635887146
420000	1194.2098832130432
425000	1210.5340526103973
430000	1225.2162091732025
435000	1239.8447456359863
440000	1254.5468802452087
445000	1269.2554578781128
450000	1285.337000131607
455000	1300.0316753387451
460000	1314.6772344112396
465000	1329.4063575267792
470000	1344.2037544250488
475000	1360.2806324958801
480000	1375.0561246871948
485000	1389.8773748874664
490000	1404.5567333698273
495000	1419.1467514038086
500000	1435.0817821025848
505000	1449.7010235786438
510000	1464.3054320812225
515000	1478.9264423847198
520000	1493.5865297317505
525000	1509.668993473053
530000	1524.3342888355255
535000	1539.1257655620575
540000	1553.8132829666138
545000	1568.5106942653656
550000	1584.6115851402283
555000	1599.3256857395172
560000	1614.0117228031158
565000	1628.7539229393005
570000	1643.3699963092804
575000	1660.6755397319794
580000	1685.1080243587494
0	3.814697265625e-06
5000	1.2462193965911865
10000	3.5793817043304443
15000	5.999550104141235
20000	8.329688310623169
25000	10.792183876037598
30000	13.10517930984497
35000	15.518700361251831
40000	18.78913950920105
45000	21.247459411621094
50000	23.743877410888672
55000	39.14113521575928
60000	54.6745285987854
65000	70.22711539268494
70000	85.88145661354065
75000	102.80694675445557
80000	118.24783086776733
85000	133.78802275657654
90000	149.2996301651001
95000	164.70083618164062
100000	180.10999536514282
105000	196.79494738578796
110000	213.29789900779724
115000	228.86063933372498
120000	244.35889053344727
125000	259.9347448348999
130000	275.35526418685913
135000	290.6628043651581
140000	307.72506046295166
145000	323.6489701271057
150000	339.41610765457153
155000	354.8483395576477
160000	370.025342464447
165000	385.5267548561096
170000	401.15080213546753
175000	418.5751347541809
180000	434.19210839271545
185000	449.85811591148376
190000	465.36381435394287
195000	480.83375000953674
200000	496.280624628067
205000	513.0116484165192
210000	529.0086212158203
215000	544.6715822219849
220000	560.2815184593201
225000	575.7483673095703
230000	590.9496848583221
235000	606.2373342514038
240000	622.9891157150269
245000	638.2395169734955
250000	653.499835729599
255000	668.8446078300476
260000	684.1241683959961
265000	699.3428115844727
270000	715.6578545570374
275000	731.9062240123749
280000	747.4814419746399
285000	763.0429306030273
290000	778.5189940929413
295000	794.0506353378296
300000	809.502110004425
305000	826.2422065734863
310000	842.0733745098114
315000	857.5941858291626
320000	873.0805513858795
325000	888.4944005012512
330000	903.9299645423889
335000	919.2479650974274
340000	936.3009765148163
345000	951.9482958316803
350000	967.6007804870605
355000	983.0346457958221
360000	998.4906413555145
365000	1013.788388967514
370000	1030.2560358047485
375000	1046.4175970554352
380000	1062.0165705680847
385000	1077.4857563972473
390000	1092.9682266712189
395000	1108.3273735046387
400000	1123.7580409049988
405000	1140.757294178009
410000	1156.3499071598053
415000	1171.908254146576
420000	1187.4340844154358
425000	1202.7872455120087
430000	1218.17533993721
435000	1233.5077514648438
440000	1250.7255244255066
445000	1266.2563865184784
450000	1281.7677578926086
455000	1297.2312371730804
460000	1312.5339930057526
465000	1327.8274092674255
470000	1344.3422949314117
475000	1360.2541584968567
480000	1375.7288830280304
485000	1391.110445022583
490000	1406.5136432647705
495000	1421.8482704162598
500000	1437.221587896347
505000	1454.109578371048
510000	1469.8395578861237
515000	1485.3349659442902
520000	1500.751653432846
525000	1516.0999202728271
530000	1531.4252376556396
535000	1546.6932809352875
540000	1563.904027223587
545000	1579.3721370697021
550000	1594.9071261882782
555000	1610.2994973659515
560000	1625.7434530258179
565000	1641.177315711975
570000	1657.8389961719513
575000	1673.8625621795654
580000	1689.427451133728
0	5.4836273193359375e-06
5000	0.5488910675048828
10000	34.3561224937439
15000	68.04675269126892
20000	100.06579661369324
25000	133.97655272483826
30000	168.18874335289001
35000	199.86100602149963
40000	231.99603271484375
45000	264.0123052597046
50000	295.5752558708191
55000	344.5675747394562
60000	391.44725608825684
65000	438.8069007396698
70000	484.94445729255676
75000	531.237649679184
80000	578.5054249763489
85000	627.5833704471588
90000	674.1710052490234
95000	724.0066809654236
100000	771.0187976360321
105000	817.2970633506775
110000	864.0223257541656
115000	909.6155002117157
120000	955.0704138278961
125000	999.3557865619659
130000	1044.3401837348938
135000	1094.5756714344025
140000	1144.882994890213
145000	1192.1686623096466
150000	1238.69277882576
155000	1285.4294114112854
160000	1331.6076300144196
165000	1377.9239180088043
170000	1423.493224620819
175000	1470.9022607803345
180000	1520.803017616272
185000	1569.3123667240143
190000	1616.6809298992157
195000	1665.5143060684204
200000	1712.7316794395447
205000	1758.522046327591
210000	1804.7407150268555
215000	1851.092970609665
220000	1899.8753173351288
225000	1945.8830134868622
230000	1993.0398752689362
235000	2039.1979756355286
240000	2085.210692882538
245000	2131.1518144607544
250000	2177.718171596527
255000	2223.3468792438507
260000	2273.69588804245
265000	2321.427252292633
270000	2370.424090862274
275000	2418.6017339229584
280000	2465.846539258957
285000	2511.6998887062073
290000	2559.0675044059753
295000	2605.106794118881
300000	2657.0596215724945
305000	2705.370816707611
310000	2751.616555929184
315000	2797.1027359962463
320000	2842.4648892879486
325000	2888.2866501808167
330000	2933.5447909832
335000	2979.751849412918
340000	3029.248851299286
345000	3078.214246034622
350000	3125.5878479480743
355000	3172.621398448944
360000	3218.839715242386
365000	3265.227173805237
370000	3309.8029901981354
375000	3354.4921798706055
380000	3403.3002569675446
385000	3451.885256052017
390000	3498.398691892624
395000	3544.4838869571686
400000	3590.27379822731
405000	3635.525426864624
410000	3680.991660118103
415000	3725.7857773303986
420000	3773.6629168987274
425000	3824.9023418426514
430000	3871.814663887024
435000	3917.45645904541
440000	3963.331479549408
445000	4008.7282416820526
450000	4053.652317047119
455000	4100.429442405701
460000	4146.218560934067
465000	4197.8448276519775
470000	4246.3831107616425
475000	4292.309045314789
480000	4338.145000934601
485000	4383.210608243942
490000	4429.9453201293945
495000	4477.532413482666
500000	4523.841924667358
505000	4573.112137079239
510000	4622.127076387405
515000	4669.172837257385
520000	4715.436680793762
525000	4760.082403898239
530000	4803.9683248996735
535000	4847.616664886475
540000	4892.050633907318
545000	4939.858518600464
550000	4986.627095937729
555000	5032.636109113693
560000	5078.791961431503
565000	5125.172766923904
570000	5171.729772090912
575000	5217.042447090149
580000	5263.108666181564
0	3.337860107421875e-06
5000	1.4770128726959229
10000	4.008492708206177
15000	5.8299720287323
20000	7.707336902618408
25000	9.540902376174927
30000	11.310416221618652
35000	13.993616342544556
40000	15.860501050949097
45000	17.695467710494995
50000	19.623066425323486
55000	44.74033260345459
60000	68.38314628601074
65000	92.18592095375061
70000	115.99901533126831
75000	140.1363205909729
80000	165.82744884490967
85000	189.69250082969666
90000	213.25885343551636
95000	237.1064031124115
100000	262.1193308830261
105000	285.7557632923126
110000	309.67723393440247
115000	333.3998589515686
120000	357.31629633903503
125000	382.034485578537
130000	405.36432433128357
135000	428.69337248802185
140000	451.9998035430908
145000	476.60762071609497
150000	499.79432344436646
155000	523.1020004749298
160000	547.0349218845367
165000	572.270112991333
170000	596.2168576717377
175000	619.7540175914764
180000	643.6487259864807
185000	667.5773780345917
190000	693.4932568073273
195000	717.2051615715027
200000	740.6235961914062
205000	763.7277405261993
210000	787.7639904022217
215000	811.1026775836945
220000	834.2595212459564
225000	857.4231939315796
230000	880.5453128814697
235000	904.7415521144867
240000	927.8966703414917
245000	950.9088222980499
250000	973.9778125286102
255000	998.1491961479187
260000	1021.1832785606384
265000	1044.240706205368
270000	1067.3751094341278
275000	1090.5089883804321
280000	1114.7774424552917
285000	1137.611564397812
290000	1160.6110899448395
295000	1183.5919950008392
300000	1207.8798241615295
305000	1230.8788781166077
310000	1253.9853019714355
315000	1277.1535272598267
320000	1300.2433769702911
325000	1324.5333576202393
330000	1347.5868873596191
335000	1370.6897821426392
340000	1393.9362444877625
345000	1418.0700986385345
350000	1441.1005268096924
355000	1464.1245617866516
360000	1487.1888298988342
365000	1510.3046734333038
370000	1534.719856262207
375000	1557.8338289260864
380000	1580.9687390327454
385000	1603.9670009613037
390000	1628.2232432365417
395000	1651.3008029460907
400000	1674.489798784256
405000	1697.6877856254578
410000	1721.6671106815338
415000	1745.202802181244
420000	1768.340728521347
425000	1791.2820105552673
430000	1814.4407782554626
435000	1838.6488208770752
440000	1861.6125664710999
445000	1884.5865499973297
450000	1907.6509940624237
455000	1931.727630853653
460000	1954.8851828575134
465000	1977.8785281181335
470000	2000.909291267395
475000	2023.9530520439148
480000	2048.0906875133514
485000	2070.9447190761566
490000	2093.8358788490295
495000	2116.7005689144135
500000	2140.9681754112244
505000	2163.9415621757507
510000	2186.8790287971497
515000	2209.756664276123
520000	2232.903411388397
525000	2257.03977227211
530000	2279.7604355812073
535000	2302.6625323295593
540000	2325.5688314437866
545000	2349.7072474956512
550000	2372.429494380951
555000	2395.1916315555573
560000	2418.132821559906
565000	2442.0064735412598
570000	2465.0790469646454
575000	2488.057480573654
580000	2511.098601579666
0	5.245208740234375e-06
