idJRKV278Z7E8T	12.0	idMI28VXKXXZ53	300.0	None
idW4D6YLDRAEVS	86.0	idM8V3R5V1AZDA	375.55555555555554	None
86.0	idW4D6YLDRAEVS	idM8V3R5V1AZDA	375.55555555555554	2.0
idT5MKMCT9PWY3	23.0	idJRKV278Z7E8T	-5.0	None
23.0	idT5MKMCT9PWY3	idJRKV278Z7E8T	-5.0	1.0
idOB7L7M5LH7I5	id771EC3HUJV9G	idW4D6YLDRAEVS	363.1515151515151	None
id771EC3HUJV9G	idOB7L7M5LH7I5	idW4D6YLDRAEVS	363.1515151515151	None
33.0	31.0	idT5MKMCT9PWY3	-110.0	1.0
31.0	33.0	idT5MKMCT9PWY3	-110.0	1.0
id7UDXTBKIS2UF	idIA75EGYKIKFP	idOB7L7M5LH7I5	345.7741935483871	None
idIA75EGYKIKFP	id7UDXTBKIS2UF	idOB7L7M5LH7I5	345.7741935483871	None
idG2IIR3JTXSY2	90.0	id771EC3HUJV9G	340.0	None
90.0	idG2IIR3JTXSY2	id771EC3HUJV9G	340.0	2.0
id9J38SH9FW1QB	180.0	id7UDXTBKIS2UF	380.6	None
180.0	id9J38SH9FW1QB	id7UDXTBKIS2UF	380.6	6.0
52.0	100.0	idIA75EGYKIKFP	276.0	1.0
100.0	52.0	idIA75EGYKIKFP	276.0	2.0
82.0	24.0	idG2IIR3JTXSY2	180.0	2.0
24.0	82.0	idG2IIR3JTXSY2	180.0	1.0
id7FLD8PHJQU4L	idX0B1FBMY9VBZ	id9J38SH9FW1QB	368.5925925925926	None
idX0B1FBMY9VBZ	id7FLD8PHJQU4L	id9J38SH9FW1QB	368.5925925925926	None
idZZ1G7A5V6YJR	idUWZUPM8QIAIW	id7FLD8PHJQU4L	374.77777777777777	None
idUWZUPM8QIAIW	idZZ1G7A5V6YJR	id7FLD8PHJQU4L	374.77777777777777	None
39.0	idV6BH2X3HFS8X	idX0B1FBMY9VBZ	62.0	1.0
idV6BH2X3HFS8X	39.0	idX0B1FBMY9VBZ	62.0	None
idH6O047VI7VUE	48.0	idZZ1G7A5V6YJR	377.6	None
48.0	idH6O047VI7VUE	idZZ1G7A5V6YJR	377.6	1.0
212.0	id2P5Q1CJNTFDG	idUWZUPM8QIAIW	316.8	7.0
id2P5Q1CJNTFDG	212.0	idUWZUPM8QIAIW	316.8	None
64.0	62.0	idV6BH2X3HFS8X	-122.0	1.0
62.0	64.0	idV6BH2X3HFS8X	-122.0	1.0
104.0	id5B3GP0HG87S1	idH6O047VI7VUE	389.05263157894734	2.0
id5B3GP0HG87S1	104.0	idH6O047VI7VUE	389.05263157894734	None
idW7COUGQB7UE5	178.0	id2P5Q1CJNTFDG	6.5	None
178.0	idW7COUGQB7UE5	id2P5Q1CJNTFDG	6.5	6.0
idQL9SDWMBOKRG	79.0	id5B3GP0HG87S1	369.55555555555554	None
79.0	idQL9SDWMBOKRG	id5B3GP0HG87S1	369.55555555555554	2.0
idBN6R75SMILBD	idZ05QQYMSCS61	idW7COUGQB7UE5	20.0	None
idZ05QQYMSCS61	idBN6R75SMILBD	idW7COUGQB7UE5	20.0	None
id1XZR2L8TMVO4	idGGA2JHR0Z5DO	idQL9SDWMBOKRG	345.5625	None
idGGA2JHR0Z5DO	id1XZR2L8TMVO4	idQL9SDWMBOKRG	345.5625	None
127.0	177.0	idBN6R75SMILBD	28.0	2.0
177.0	127.0	idBN6R75SMILBD	28.0	6.0
179.0	176.0	idZ05QQYMSCS61	-116.0	6.0
176.0	179.0	idZ05QQYMSCS61	-116.0	6.0
idJ7N0HNJI7A0M	88.0	id1XZR2L8TMVO4	379.2	None
88.0	idJ7N0HNJI7A0M	id1XZR2L8TMVO4	379.2	2.0
141.0	145.0	idGGA2JHR0Z5DO	310.0	2.0
145.0	141.0	idGGA2JHR0Z5DO	310.0	2.0
idQMYNUPW6O8VL	idGDF2E5J1N0YV	idJ7N0HNJI7A0M	391.6923076923077	None
idGDF2E5J1N0YV	idQMYNUPW6O8VL	idJ7N0HNJI7A0M	391.6923076923077	None
id2R6JYAQ12YKR	159.0	idQMYNUPW6O8VL	391.6666666666667	None
159.0	id2R6JYAQ12YKR	idQMYNUPW6O8VL	391.6666666666667	3.0
106.0	111.0	idGDF2E5J1N0YV	-42.0	2.0
111.0	106.0	idGDF2E5J1N0YV	-42.0	2.0
id1JZ1JEWQUYCD	209.0	id2R6JYAQ12YKR	378.72727272727275	None
209.0	id1JZ1JEWQUYCD	id2R6JYAQ12YKR	378.72727272727275	7.0
id9S4UUUN07XFO	207.0	id1JZ1JEWQUYCD	391.0	None
207.0	id9S4UUUN07XFO	id1JZ1JEWQUYCD	391.0	7.0
idDGLHSG64GBLH	185.0	id9S4UUUN07XFO	399.55555555555554	None
185.0	idDGLHSG64GBLH	id9S4UUUN07XFO	399.55555555555554	7.0
idIA0P5XXWUCWL	idS6KQZHEAHPHM	idDGLHSG64GBLH	232.44444444444446	None
idS6KQZHEAHPHM	idIA0P5XXWUCWL	idDGLHSG64GBLH	232.44444444444446	None
idGK6L87TYPJWQ	id1IZB69BG2BZ6	idIA0P5XXWUCWL	187.33333333333334	None
id1IZB69BG2BZ6	idGK6L87TYPJWQ	idIA0P5XXWUCWL	187.33333333333334	None
id0JYIM1BDP4ON	149.0	idS6KQZHEAHPHM	216.0	None
149.0	id0JYIM1BDP4ON	idS6KQZHEAHPHM	216.0	3.0
41.0	idBNDA9KLGB94N	idGK6L87TYPJWQ	203.0	1.0
idBNDA9KLGB94N	41.0	idGK6L87TYPJWQ	203.0	None
44.0	idAFOD4Z2C82GO	id1IZB69BG2BZ6	-6.0	1.0
idAFOD4Z2C82GO	44.0	id1IZB69BG2BZ6	-6.0	None
101.0	97.0	id0JYIM1BDP4ON	140.0	2.0
97.0	101.0	id0JYIM1BDP4ON	140.0	2.0
56.0	13.0	idBNDA9KLGB94N	112.0	1.0
13.0	56.0	idBNDA9KLGB94N	112.0	1.0
37.0	34.0	idAFOD4Z2C82GO	-106.0	1.0
34.0	37.0	idAFOD4Z2C82GO	-106.0	1.0
